iter,PID,start,end,instance,activation
5408,9196,4171.015239613,4171.015285667,5341,1
5409,9196,4171.115237590,4171.115260140,5342,1
5410,9196,4171.215238705,4171.215258037,5343,1
5411,9196,4171.315235489,4171.315259812,5344,1
5412,9196,4171.415236351,4171.415255716,5345,1
5413,9196,4171.515201073,4171.515228829,5346,1
5414,9196,4171.615236794,4171.615256322,5347,1
5415,9196,4171.715240495,4171.715268467,5348,1
5416,9196,4171.815239239,4171.815270316,5349,1
5417,9196,4171.915265736,4171.915286067,5350,1
5418,9196,4172.015238545,4172.015262945,5351,1
5419,9196,4172.115237001,4172.115263403,5352,1
5420,9196,4172.215240637,4172.215264337,5353,1
5421,9196,4172.315240214,4172.315272795,5354,1
5422,9196,4172.415239405,4172.415268447,5355,1
5423,9196,4172.515263853,4172.515289767,5356,1
5424,9196,4172.615237951,4172.615263839,5357,1
5425,9196,4172.715264184,4172.715287962,5358,1
5426,9196,4172.815238423,4172.815262176,5359,1
5427,9196,4172.915239131,4172.915260648,5360,1
5428,9196,4173.015191954,4173.015235450,5361,1
5429,9196,4173.115240058,4173.115266415,5362,1
5430,9196,4173.215237959,4173.215265724,5363,1
5431,9196,4173.315263191,4173.315288124,5364,1
5432,9196,4173.415238358,4173.415268978,5365,1
5433,9196,4173.515239193,4173.515265322,5366,1
5434,9196,4173.615239861,4173.615261896,5367,1
5435,9196,4173.715235373,4173.715256642,5368,1
5436,9196,4173.815237977,4173.815260471,5369,1
5437,9196,4173.915237907,4173.915264471,5370,1
5438,9196,4174.015238720,4174.015270312,5371,1
5439,9196,4174.115239699,4174.115262824,5372,1
5440,9196,4174.215240580,4174.215271959,5373,1
5441,9196,4174.315238452,4174.315262621,5374,1
5442,9196,4174.415235946,4174.415257433,5375,1
5443,9196,4174.515237434,4174.515263466,5376,1
5444,9196,4174.615234890,4174.615255708,5377,1
5445,9196,4174.715235489,4174.715255296,5378,1
5446,9196,4174.815240354,4174.815271933,5379,1
5447,9196,4174.915220480,4174.915239634,5380,1
5448,9196,4175.015236282,4175.015259300,5381,1
5449,9196,4175.115239927,4175.115280586,5382,1
5450,9196,4175.215240089,4175.215277339,5383,1
5451,9196,4175.315239048,4175.315265110,5384,1
5452,9196,4175.415237009,4175.415269525,5385,1
5453,9196,4175.515239463,4175.515284782,5386,1
5454,9196,4175.615265118,4175.615286753,5387,1
5455,9196,4175.715238480,4175.715265210,5388,1
5456,9196,4175.815241840,4175.815277712,5389,1
5457,9196,4175.915239968,4175.915275611,5390,1
5458,9196,4176.015243640,4176.015282796,5391,1
5459,9196,4176.115241762,4176.115272372,5392,1
5460,9196,4176.215239365,4176.215265062,5393,1
5461,9196,4176.315236567,4176.315261285,5394,1
5462,9196,4176.415265668,4176.415288743,5395,1
5463,9196,4176.515238381,4176.515267441,5396,1
5464,9196,4176.615238228,4176.615266775,5397,1
5465,9196,4176.715236692,4176.715260532,5398,1
5466,9196,4176.815239897,4176.815267742,5399,1
5467,9196,4176.915239256,4176.915264335,5400,1
5468,9196,4177.015239995,4177.015272687,5401,1
5469,9196,4177.115235451,4177.115253695,5402,1
5470,9196,4177.215239135,4177.215264161,5403,1
5471,9196,4177.315235963,4177.315265518,5404,1
5472,9196,4177.415238223,4177.415264952,5405,1
5473,9196,4177.515260704,4177.515283117,5406,1
5474,9196,4177.615241099,4177.615273775,5407,1
5475,9196,4177.715240138,4177.715272847,5408,1
5476,9196,4177.815234512,4177.815256552,5409,1
5477,9196,4177.915244634,4177.915283381,5410,1
5478,9196,4178.015237846,4178.015267788,5411,1
5479,9196,4178.115238569,4178.115297167,5412,1
5480,9196,4178.215239164,4178.215266831,5413,1
5481,9196,4178.315235527,4178.315263157,5414,1
5482,9196,4178.415236537,4178.415271968,5415,1
5483,9196,4178.515238487,4178.515280856,5416,1
5484,9196,4178.615238344,4178.615274107,5417,1
5485,9196,4178.715235169,4178.715266016,5418,1
5486,9196,4178.815216499,4178.815266816,5419,1
5487,9196,4178.915236910,4178.915279791,5420,1
5488,9196,4179.015235970,4179.015265761,5421,1
5489,9196,4179.115238993,4179.115278609,5422,1
5490,9196,4179.215234866,4179.215260966,5423,1
5491,9196,4179.315239791,4179.315286342,5424,1
5492,9196,4179.415237625,4179.415280328,5425,1
5493,9196,4179.515261395,4179.515293282,5426,1
5494,9196,4179.615236852,4179.615272426,5427,1
5495,9196,4179.715238489,4179.715276878,5428,1
5496,9196,4179.815241570,4179.815294177,5429,1
5497,9196,4179.915244178,4179.915278459,5430,1
5498,9196,4180.015259198,4180.015300556,5431,1
5499,9196,4180.115240774,4180.115281777,5432,1
5500,9196,4180.215237703,4180.215270348,5433,1
5501,9196,4180.315237314,4180.315266299,5434,1
5502,9196,4180.415239111,4180.415284182,5435,1
5503,9196,4180.515238583,4180.515274637,5436,1
5504,9196,4180.615237781,4180.615274317,5437,1
5505,9196,4180.715238062,4180.715272549,5438,1
5506,9196,4180.815237911,4180.815274040,5439,1
5507,9196,4180.915236553,4180.915423055,5440,1
5508,9196,4181.015237024,4181.015285714,5441,1
5509,9196,4181.115224162,4181.115267046,5442,1
5510,9196,4181.215238623,4181.215283910,5443,1
5511,9196,4181.315235416,4181.315261026,5444,1
5512,9196,4181.415235106,4181.415267146,5445,1
5513,9196,4181.515245768,4181.515285175,5446,1
5514,9196,4181.615235843,4181.615270522,5447,1
5515,9196,4181.715237863,4181.715278698,5448,1
5516,9196,4181.815238151,4181.815278229,5449,1
5517,9196,4181.915240455,4181.915272625,5450,1
5518,9196,4182.015236786,4182.015268096,5451,1
5519,9196,4182.115233514,4182.115260396,5452,1
5520,9196,4182.215236282,4182.215265759,5453,1
5521,9196,4182.315262873,4182.315286852,5454,1
5522,9196,4182.415237539,4182.415275587,5455,1
5523,9196,4182.515236780,4182.515276095,5456,1
5524,9196,4182.615238703,4182.615269394,5457,1
5525,9196,4182.715235867,4182.715273823,5458,1
5526,9196,4182.815240125,4182.815288517,5459,1
5527,9196,4182.915239067,4182.915278526,5460,1
5528,9196,4183.015260916,4183.015289819,5461,1
5529,9196,4183.115235187,4183.115264512,5462,1
5530,9196,4183.215237390,4183.215270285,5463,1
5531,9196,4183.315240599,4183.315289955,5464,1
5532,9196,4183.415238165,4183.415274935,5465,1
5533,9196,4183.515238443,4183.515276048,5466,1
5534,9196,4183.615236838,4183.615267974,5467,1
5535,9196,4183.715236010,4183.715279982,5468,1
5536,9196,4183.815236220,4183.815262073,5469,1
5537,9196,4183.915235821,4183.915266475,5470,1
5538,9196,4184.015237875,4184.015269761,5471,1
5539,9196,4184.115236644,4184.115264384,5472,1
5540,9196,4184.215238708,4184.215280383,5473,1
5541,9196,4184.316288704,4184.316317008,5474,1
5542,9196,4184.416278040,4184.416315652,5475,1
5543,9196,4184.515238583,4184.515281056,5476,1
5544,9196,4184.615239878,4184.615276909,5477,1
5545,9196,4184.715220273,4184.715254898,5478,1
5546,9196,4184.815240247,4184.815275509,5479,1
5547,9196,4184.915240168,4184.915280410,5480,1
5548,9196,4185.015241233,4185.015244628,5480,0
5549,9196,4185.115239738,4185.115273939,5482,1
5550,9196,4185.215241265,4185.215286393,5483,1
5551,9196,4185.315238849,4185.315273282,5484,1
5552,9196,4185.415235481,4185.415282153,5485,1
5553,9196,4185.515237607,4185.515276734,5486,1
5554,9196,4185.615261084,4185.615290367,5487,1
5555,9196,4185.715239980,4185.715285895,5488,1
5556,9196,4185.815238909,4185.815266772,5489,1
5557,9196,4185.915236065,4185.915266598,5490,1
5558,9196,4186.015238519,4186.015270054,5491,1
5559,9196,4186.115265989,4186.115293864,5492,1
5560,9196,4186.215239981,4186.215288454,5493,1
5561,9196,4186.315235766,4186.315263963,5494,1
5562,9196,4186.415239876,4186.415288471,5495,1
5563,9196,4186.515238297,4186.515275124,5496,1
5564,9196,4186.615236408,4186.615268373,5497,1
5565,9196,4186.715236701,4186.715269921,5498,1
5566,9196,4186.815240590,4186.815283865,5499,1
5567,9196,4186.915240100,4186.915286378,5500,1
5568,9196,4187.015239621,4187.015283968,5501,1
5569,9196,4187.115238523,4187.115267767,5502,1
5570,9196,4187.215242081,4187.215285033,5503,1
5571,9196,4187.315239573,4187.315283473,5504,1
5572,9196,4187.415236677,4187.415271322,5505,1
5573,9196,4187.515236244,4187.515266235,5506,1
5574,9196,4187.615235585,4187.615263290,5507,1
5575,9196,4187.715237211,4187.715278354,5508,1
5576,9196,4187.815239324,4187.815242988,5508,0
5577,9196,4187.915265748,4187.915291342,5510,1
5578,9196,4188.015268005,4188.015305660,5511,1
5579,9196,4188.115236054,4188.115273393,5512,1
5580,9196,4188.215208796,4188.215244641,5513,1
5581,9196,4188.315236293,4188.315264678,5514,1
5582,9196,4188.415238633,4188.415282398,5515,1
5583,9196,4188.515234820,4188.515260240,5516,1
5584,9196,4188.615272481,4188.615309444,5517,1
5585,9196,4188.715237858,4188.715272748,5518,1
5586,9196,4188.815236428,4188.815271397,5519,1
5587,9196,4188.915238533,4188.915288870,5520,1
5588,9196,4189.015243107,4189.015277344,5521,1
5589,9196,4189.115236225,4189.115268837,5522,1
5590,9196,4189.215236583,4189.215262868,5523,1
5591,9196,4189.315236528,4189.315264077,5524,1
5592,9196,4189.415246098,4189.415281858,5525,1
5593,9196,4189.515224098,4189.515272637,5526,1
5594,9196,4189.615235530,4189.615264625,5527,1
5595,9196,4189.715259103,4189.715293829,5528,1
5596,9196,4189.815237162,4189.815270974,5529,1
5597,9196,4189.915240720,4189.915278665,5530,1
5598,9196,4190.015237825,4190.015281900,5531,1
5599,9196,4190.115238285,4190.115274209,5532,1
5600,9196,4190.215237770,4190.215270901,5533,1
5601,9196,4190.315238363,4190.315281811,5534,1
5602,9196,4190.415237897,4190.415272195,5535,1
5603,9196,4190.515237235,4190.515272751,5536,1
5604,9196,4190.615238523,4190.615272634,5537,1
5605,9196,4190.715237288,4190.715265381,5538,1
5606,9196,4190.815240129,4190.815270313,5539,1
5607,9196,4190.915262541,4190.915289907,5540,1
5608,9196,4191.015241800,4191.015281465,5541,1
5609,9196,4191.115237867,4191.115240704,5541,0
5610,9196,4191.215239902,4191.215286801,5543,1
5611,9196,4191.315242992,4191.315297975,5544,1
5612,9196,4191.415236738,4191.415272414,5545,1
5613,9196,4191.515237216,4191.515279623,5546,1
5614,9196,4191.615236936,4191.615269868,5547,1
5615,9196,4191.715234887,4191.715262018,5548,1
5616,9196,4191.815235043,4191.815260959,5549,1
5617,9196,4191.915236962,4191.915277223,5550,1
5618,9196,4192.015238206,4192.015276046,5551,1
5619,9196,4192.115237755,4192.115280007,5552,1
5620,9196,4192.215237803,4192.215264949,5553,1
5621,9196,4192.315237097,4192.315276652,5554,1
5622,9196,4192.415239053,4192.415288674,5555,1
5623,9196,4192.515235474,4192.515263958,5556,1
5624,9196,4192.615198930,4192.615238171,5557,1
5625,9196,4192.715236981,4192.715264730,5558,1
5626,9196,4192.815237684,4192.815274116,5559,1
5627,9196,4192.915237205,4192.915265825,5560,1
5628,9196,4193.015236429,4193.015269031,5561,1
5629,9196,4193.115244337,4193.115287290,5562,1
5630,9196,4193.215240976,4193.215288458,5563,1
5631,9196,4193.315263075,4193.315296996,5564,1
5632,9196,4193.415236639,4193.415264936,5565,1
5633,9196,4193.515344063,4193.515399595,5566,1
5634,9196,4193.615238599,4193.615268042,5567,1
5635,9196,4193.715236085,4193.715267677,5568,1
5636,9196,4193.815211715,4193.815245482,5569,1
5637,9196,4193.915236849,4193.915268779,5570,1
5638,9196,4194.015239010,4194.015288574,5571,1
5639,9196,4194.115241299,4194.115271997,5572,1
5640,9196,4194.215235856,4194.215269448,5573,1
5641,9196,4194.315239125,4194.315280161,5574,1
5642,9196,4194.415239694,4194.415284789,5575,1
5643,9196,4194.515241533,4194.515287202,5576,1
5644,9196,4194.615240461,4194.615286938,5577,1
5645,9196,4194.715235970,4194.715264773,5578,1
5646,9196,4194.815261233,4194.815295706,5579,1
5647,9196,4194.915258905,4194.915286478,5580,1
5648,9196,4195.015235325,4195.015263635,5581,1
5649,9196,4195.115263677,4195.115293061,5582,1
5650,9196,4195.215237488,4195.215276816,5583,1
5651,9196,4195.315235158,4195.315264445,5584,1
5652,9196,4195.415236092,4195.415263522,5585,1
5653,9196,4195.515237959,4195.515265214,5586,1
5654,9196,4195.615236741,4195.615265364,5587,1
5655,9196,4195.715237034,4195.715271692,5588,1
5656,9196,4195.815245150,4195.815297052,5589,1
5657,9196,4195.915240710,4195.915283015,5590,1
5658,9196,4196.015237267,4196.015269790,5591,1
5659,9196,4196.115235338,4196.115261830,5592,1
5660,9196,4196.215236371,4196.215267476,5593,1
5661,9196,4196.315259448,4196.315287025,5594,1
5662,9196,4196.415237621,4196.415266573,5595,1
5663,9196,4196.515236605,4196.515273246,5596,1
5664,9196,4196.615236992,4196.615272603,5597,1
5665,9196,4196.715236103,4196.715262993,5598,1
5666,9196,4196.815260162,4196.815285700,5599,1
5667,9196,4196.915234959,4196.915260963,5600,1
5668,9196,4197.015237046,4197.015267442,5601,1
5669,9196,4197.115236547,4197.115267619,5602,1
5670,9196,4197.215236204,4197.215270477,5603,1
5671,9196,4197.315237435,4197.315264616,5604,1
5672,9196,4197.415236334,4197.415271170,5605,1
5673,9196,4197.515239576,4197.515291160,5606,1
5674,9196,4197.615237140,4197.615264065,5607,1
5675,9196,4197.715238189,4197.715279605,5608,1
5676,9196,4197.815239716,4197.815276170,5609,1
5677,9196,4197.915237055,4197.915275454,5610,1
5678,9196,4198.015237673,4198.015270346,5611,1
5679,9196,4198.115237568,4198.115269829,5612,1
5680,9196,4198.215236388,4198.215270502,5613,1
5681,9196,4198.315238519,4198.315282881,5614,1
5682,9196,4198.415240096,4198.415284431,5615,1
5683,9196,4198.515261734,4198.515295404,5616,1
5684,9196,4198.615239201,4198.615288526,5617,1
5685,9196,4198.715240034,4198.715291351,5618,1
5686,9196,4198.815240044,4198.815283360,5619,1
5687,9196,4198.915239422,4198.915279534,5620,1
5688,9196,4199.015237772,4199.015275705,5621,1
5689,9196,4199.115239886,4199.115280291,5622,1
5690,9196,4199.215244017,4199.215284672,5623,1
5691,9196,4199.315238006,4199.315273787,5624,1
5692,9196,4199.415236573,4199.415278482,5625,1
5693,9196,4199.515237824,4199.515268836,5626,1
5694,9196,4199.615236732,4199.615267584,5627,1
5695,9196,4199.715250519,4199.715291080,5628,1
5696,9196,4199.815235842,4199.815261858,5629,1
5697,9196,4199.915236002,4199.915266862,5630,1
5698,9196,4200.015236974,4200.015273221,5631,1
5699,9196,4200.115237307,4200.115271577,5632,1
5700,9196,4200.215240986,4200.215295326,5633,1
5701,9196,4200.315238180,4200.315278472,5634,1
5702,9196,4200.415238829,4200.415266438,5635,1
5703,9196,4200.515236630,4200.515269498,5636,1
5704,9196,4200.615235263,4200.615266688,5637,1
5705,9196,4200.715237417,4200.715273413,5638,1
5706,9196,4200.815237481,4200.815274883,5639,1
5707,9196,4200.915237514,4200.915281373,5640,1
5708,9196,4201.015242380,4201.015287866,5641,1
5709,9196,4201.115238780,4201.115281852,5642,1
5710,9196,4201.215238749,4201.215269174,5643,1
5711,9196,4201.315236671,4201.315266598,5644,1
5712,9196,4201.415236339,4201.415262377,5645,1
5713,9196,4201.515238632,4201.515276006,5646,1
5714,9196,4201.615239027,4201.615267658,5647,1
5715,9196,4201.715236724,4201.715262622,5648,1
5716,9196,4201.815236753,4201.815268521,5649,1
5717,9196,4201.915235548,4201.915268126,5650,1
5718,9196,4202.015236722,4202.015268513,5651,1
5719,9196,4202.115234039,4202.115260006,5652,1
5720,9196,4202.215234902,4202.215262602,5653,1
5721,9196,4202.315261300,4202.315287778,5654,1
5722,9196,4202.415235002,4202.415263786,5655,1
5723,9196,4202.515234929,4202.515276497,5656,1
5724,9196,4202.615241934,4202.615281535,5657,1
5725,9196,4202.715262995,4202.715293876,5658,1
5726,9196,4202.815235124,4202.815261853,5659,1
5727,9196,4202.915238503,4202.915273482,5660,1
5728,9196,4203.015221210,4203.015247675,5661,1
5729,9196,4203.115236148,4203.115265773,5662,1
5730,9196,4203.215238946,4203.215282638,5663,1
5731,9196,4203.315236043,4203.315267866,5664,1
5732,9196,4203.415235091,4203.415262665,5665,1
5733,9196,4203.515238802,4203.515266181,5666,1
5734,9196,4203.615237677,4203.615278418,5667,1
5735,9196,4203.715236142,4203.715265658,5668,1
5736,9196,4203.815238062,4203.815272343,5669,1
5737,9196,4203.915235789,4203.915268751,5670,1
5738,9196,4204.015237978,4204.015278392,5671,1
5739,9196,4204.115236871,4204.115269378,5672,1
5740,9196,4204.215236562,4204.215264508,5673,1
5741,9196,4204.315237876,4204.315269991,5674,1
5742,9196,4204.415240419,4204.415279324,5675,1
5743,9196,4204.515236334,4204.515270021,5676,1
5744,9196,4204.615239619,4204.615274941,5677,1
5745,9196,4204.715260923,4204.715288965,5678,1
5746,9196,4204.815236743,4204.815265165,5679,1
5747,9196,4204.915236188,4204.915266965,5680,1
5748,9196,4205.015234915,4205.015261319,5681,1
5749,9196,4205.115237298,4205.115270189,5682,1
5750,9196,4205.215237935,4205.215268525,5683,1
5751,9196,4205.315193826,4205.315344464,5684,1
5752,9196,4205.415235074,4205.415263864,5685,1
5753,9196,4205.515238789,4205.515273127,5686,1
5754,9196,4205.615235966,4205.615268776,5687,1
5755,9196,4205.715265714,4205.715291969,5688,1
5756,9196,4205.815238717,4205.815276378,5689,1
5757,9196,4205.915237616,4205.915266116,5690,1
5758,9196,4206.015260520,4206.015288368,5691,1
5759,9196,4206.115238922,4206.115269206,5692,1
5760,9196,4206.215235356,4206.215265518,5693,1
5761,9196,4206.315239931,4206.315276911,5694,1
5762,9196,4206.415235601,4206.415264091,5695,1
5763,9196,4206.515266419,4206.515294889,5696,1
5764,9196,4206.615239169,4206.615283895,5697,1
5765,9196,4206.715437845,4206.715479030,5698,1
5766,9196,4206.815238529,4206.815267585,5699,1
5767,9196,4206.915234459,4206.915263591,5700,1
5768,9196,4207.015238268,4207.015272200,5701,1
5769,9196,4207.115238479,4207.115279248,5702,1
5770,9196,4207.215252911,4207.215296842,5703,1
5771,9196,4207.315239795,4207.315281770,5704,1
5772,9196,4207.415240112,4207.415284850,5705,1
5773,9196,4207.515238834,4207.515269690,5706,1
5774,9196,4207.615241144,4207.615286596,5707,1
5775,9196,4207.715237571,4207.715275899,5708,1
5776,9196,4207.815239987,4207.815280722,5709,1
5777,9196,4207.915236571,4207.915273855,5710,1
5778,9196,4208.015236471,4208.015266338,5711,1
5779,9196,4208.115237364,4208.115270992,5712,1
5780,9196,4208.215190094,4208.215218983,5713,1
5781,9196,4208.315236659,4208.315266493,5714,1
5782,9196,4208.415221942,4208.415256908,5715,1
5783,9196,4208.515235950,4208.515271023,5716,1
5784,9196,4208.615238235,4208.615289115,5717,1
5785,9196,4208.715236033,4208.715265311,5718,1
5786,9196,4208.815236046,4208.815270624,5719,1
5787,9196,4208.915246297,4208.915297762,5720,1
5788,9196,4209.015236454,4209.015268787,5721,1
5789,9196,4209.115236554,4209.115272836,5722,1
5790,9196,4209.215237432,4209.215274359,5723,1
5791,9196,4209.315235232,4209.315262745,5724,1
5792,9196,4209.415234535,4209.415260350,5725,1
5793,9196,4209.515235375,4209.515261233,5726,1
5794,9196,4209.615237955,4209.615284509,5727,1
5795,9196,4209.715240181,4209.715285153,5728,1
5796,9196,4209.815239058,4209.815271046,5729,1
5797,9196,4209.915238315,4209.915278021,5730,1
5798,9196,4210.015235464,4210.015267314,5731,1
5799,9196,4210.115235870,4210.115275468,5732,1
5800,9196,4210.215239302,4210.215279644,5733,1
5801,9196,4210.315214403,4210.315242294,5734,1
5802,9196,4210.415237879,4210.415275838,5735,1
5803,9196,4210.515237521,4210.515268244,5736,1
5804,9196,4210.615235651,4210.615262444,5737,1
5805,9196,4210.715234903,4210.715260475,5738,1
5806,9196,4210.815243881,4210.815287362,5739,1
5807,9196,4210.915237011,4210.915275987,5740,1
5808,9196,4211.015237813,4211.015267313,5741,1
5809,9196,4211.115235614,4211.115264913,5742,1
5810,9196,4211.215237786,4211.215267716,5743,1
5811,9196,4211.315221042,4211.315249564,5744,1
5812,9196,4211.415238213,4211.415280305,5745,1
5813,9196,4211.515266707,4211.515294262,5746,1
5814,9196,4211.615236326,4211.615266644,5747,1
5815,9196,4211.715259848,4211.715290144,5748,1
5816,9196,4211.815240119,4211.815275680,5749,1
5817,9196,4211.915236666,4211.915262626,5750,1
5818,9196,4212.015234121,4212.015261554,5751,1
5819,9196,4212.115236014,4212.115261170,5752,1
5820,9196,4212.215239344,4212.215268015,5753,1
5821,9196,4212.315238374,4212.315280902,5754,1
5822,9196,4212.415237035,4212.415280206,5755,1
5823,9196,4212.515235850,4212.515272664,5756,1
5824,9196,4212.615218785,4212.615256975,5757,1
5825,9196,4212.715244323,4212.715272568,5758,1
5826,9196,4212.815240625,4212.815287584,5759,1
5827,9196,4212.915240775,4212.915281422,5760,1
5828,9196,4213.015261209,4213.015289885,5761,1
5829,9196,4213.115236169,4213.115269247,5762,1
5830,9196,4213.215236534,4213.215264310,5763,1
5831,9196,4213.315237518,4213.315267148,5764,1
5832,9196,4213.415239338,4213.415273261,5765,1
5833,9196,4213.515236327,4213.515262053,5766,1
5834,9196,4213.615236539,4213.615268412,5767,1
5835,9196,4213.715239027,4213.715287398,5768,1
5836,9196,4213.815238845,4213.815294165,5769,1
5837,9196,4213.915235176,4213.915263028,5770,1
5838,9196,4214.015239709,4214.015285623,5771,1
5839,9196,4214.115240396,4214.115284005,5772,1
5840,9196,4214.215235727,4214.215263512,5773,1
5841,9196,4214.315236487,4214.315269900,5774,1
5842,9196,4214.415235639,4214.415264799,5775,1
5843,9196,4214.515236881,4214.515263270,5776,1
5844,9196,4214.615237537,4214.615270774,5777,1
5845,9196,4214.715259243,4214.715289826,5778,1
5846,9196,4214.815234556,4214.815262025,5779,1
5847,9196,4214.915237782,4214.915271007,5780,1
5848,9196,4215.015236320,4215.015275497,5781,1
5849,9196,4215.115239257,4215.115278593,5782,1
5850,9196,4215.215236403,4215.215266994,5783,1
5851,9196,4215.315238125,4215.315279865,5784,1
5852,9196,4215.415260425,4215.415290061,5785,1
5853,9196,4215.515235506,4215.515270570,5786,1
5854,9196,4215.615238450,4215.615281890,5787,1
5855,9196,4215.715235091,4215.715266129,5788,1
5856,9196,4215.815238424,4215.815271723,5789,1
5857,9196,4215.915235866,4215.915263828,5790,1
5858,9196,4216.015243543,4216.015282953,5791,1
5859,9196,4216.115240073,4216.115279684,5792,1
5860,9196,4216.215237693,4216.215277392,5793,1
5861,9196,4216.315237359,4216.315273757,5794,1
5862,9196,4216.415238233,4216.415280352,5795,1
5863,9196,4216.515239740,4216.515281646,5796,1
5864,9196,4216.615238291,4216.615279349,5797,1
5865,9196,4216.716288264,4216.716334259,5798,1
5866,9196,4216.815238886,4216.815281484,5799,1
5867,9196,4216.915238412,4216.915279074,5800,1
5868,9196,4217.015240183,4217.015287109,5801,1
5869,9196,4217.115236969,4217.115264545,5802,1
5870,9196,4217.215248223,4217.215291563,5803,1
5871,9196,4217.315241322,4217.315274501,5804,1
5872,9196,4217.415239511,4217.415276457,5805,1
5873,9196,4217.515235650,4217.515262957,5806,1
5874,9196,4217.615235974,4217.615261868,5807,1
5875,9196,4217.715260564,4217.715288995,5808,1
5876,9196,4217.815237694,4217.815264298,5809,1
5877,9196,4217.915237687,4217.915276614,5810,1
5878,9196,4218.015238437,4218.015282764,5811,1
5879,9196,4218.115239061,4218.115287149,5812,1
5880,9196,4218.215241557,4218.215292234,5813,1
5881,9196,4218.315238829,4218.315279710,5814,1
5882,9196,4218.415238736,4218.415274738,5815,1
5883,9196,4218.515267558,4218.515296039,5816,1
5884,9196,4218.615282763,4218.615322973,5817,1
5885,9196,4218.715235663,4218.715262475,5818,1
5886,9196,4218.815237575,4218.815266693,5819,1
5887,9196,4218.915236761,4218.915266587,5820,1
5888,9196,4219.015236829,4219.015265748,5821,1
5889,9196,4219.115238112,4219.115290665,5822,1
5890,9196,4219.215238864,4219.215287833,5823,1
5891,9196,4219.315240304,4219.315284061,5824,1
5892,9196,4219.415237719,4219.415280041,5825,1
5893,9196,4219.515261937,4219.515292052,5826,1
5894,9196,4219.615238927,4219.615267231,5827,1
5895,9196,4219.715237991,4219.715273630,5828,1
5896,9196,4219.815268264,4219.815303469,5829,1
5897,9196,4219.915266583,4219.915295883,5830,1
5898,9196,4220.015238115,4220.015277036,5831,1
5899,9196,4220.115235960,4220.115264067,5832,1
5900,9196,4220.215262851,4220.215298107,5833,1
5901,9196,4220.315266345,4220.315311348,5834,1
5902,9196,4220.415237717,4220.415274224,5835,1
5903,9196,4220.515236467,4220.515270326,5836,1
5904,9196,4220.615262078,4220.615292318,5837,1
5905,9196,4220.715239673,4220.715282440,5838,1
5906,9196,4220.815237495,4220.815268551,5839,1
5907,9196,4220.915238317,4220.915268909,5840,1
5908,9196,4221.015240574,4221.015282355,5841,1
5909,9196,4221.115235057,4221.115262128,5842,1
5910,9196,4221.215238861,4221.215283206,5843,1
5911,9196,4221.315239258,4221.315277131,5844,1
5912,9196,4221.415237253,4221.415264965,5845,1
5913,9196,4221.515237781,4221.515281739,5846,1
5914,9196,4221.615238677,4221.615271493,5847,1
5915,9196,4221.715237268,4221.715272850,5848,1
5916,9196,4221.815237180,4221.815267634,5849,1
5917,9196,4221.915236852,4221.915276051,5850,1
5918,9196,4222.015267446,4222.015296598,5851,1
5919,9196,4222.115241515,4222.115308885,5852,1
5920,9196,4222.215239393,4222.215281757,5853,1
5921,9196,4222.315239802,4222.315271248,5854,1
5922,9196,4222.415239818,4222.415271010,5855,1
5923,9196,4222.515239730,4222.515285856,5856,1
5924,9196,4222.615234807,4222.615259994,5857,1
5925,9196,4222.715236780,4222.715269908,5858,1
5926,9196,4222.815239280,4222.815286239,5859,1
5927,9196,4222.915232465,4222.915276521,5860,1
5928,9196,4223.015237205,4223.015271170,5861,1
5929,9196,4223.115237972,4223.115267336,5862,1
5930,9196,4223.215236974,4223.215263671,5863,1
5931,9196,4223.315237774,4223.315274197,5864,1
5932,9196,4223.415236699,4223.415263012,5865,1
5933,9196,4223.515263543,4223.515294289,5866,1
5934,9196,4223.615237960,4223.615274639,5867,1
5935,9196,4223.715237795,4223.715273236,5868,1
5936,9196,4223.815237741,4223.815274626,5869,1
5937,9196,4223.915236672,4223.915264159,5870,1
5938,9196,4224.015234774,4224.015260408,5871,1
5939,9196,4224.115260666,4224.115294830,5872,1
5940,9196,4224.215236610,4224.215266358,5873,1
5941,9196,4224.315264611,4224.315291471,5874,1
5942,9196,4224.415237669,4224.415265473,5875,1
5943,9196,4224.515235339,4224.515265564,5876,1
5944,9196,4224.615234830,4224.615261316,5877,1
5945,9196,4224.715238973,4224.715273830,5878,1
5946,9196,4224.815236641,4224.815263695,5879,1
5947,9196,4224.915262039,4224.915297873,5880,1
5948,9196,4225.015237844,4225.015264554,5881,1
5949,9196,4225.115236911,4225.115272293,5882,1
5950,9196,4225.215236120,4225.215266701,5883,1
5951,9196,4225.315237087,4225.315264445,5884,1
5952,9196,4225.415238564,4225.415287943,5885,1
5953,9196,4225.515238334,4225.515284329,5886,1
5954,9196,4225.615237326,4225.615273760,5887,1
5955,9196,4225.715235267,4225.715267767,5888,1
5956,9196,4225.815239893,4225.815292201,5889,1
5957,9196,4225.915238399,4225.915276828,5890,1
5958,9196,4226.015237802,4226.015276740,5891,1
5959,9196,4226.115236850,4226.115275538,5892,1
5960,9196,4226.215240119,4226.215291640,5893,1
5961,9196,4226.315240963,4226.315282561,5894,1
5962,9196,4226.415237855,4226.415275001,5895,1
5963,9196,4226.515237271,4226.515277585,5896,1
5964,9196,4226.615241678,4226.615282094,5897,1
5965,9196,4226.715237106,4226.715280533,5898,1
5966,9196,4226.815238251,4226.815271738,5899,1
