iter,PID,start,end,instance,activation
5242,9176,4153.946569731,4153.963403318,5171,1
5243,9176,4154.046567616,4154.068829848,5172,1
5244,9176,4154.146572091,4154.171675295,5173,1
5245,9176,4154.246568307,4154.271671671,5174,1
5246,9176,4154.346569136,4154.365895008,5175,1
5247,9176,4154.446567409,4154.460621599,5176,1
5248,9176,4154.546565143,4154.564013284,5177,1
5249,9176,4154.646566750,4154.665088123,5178,1
5250,9176,4154.746566492,4154.761163179,5179,1
5251,9176,4154.846569447,4154.861756131,5180,1
5252,9176,4154.946566770,4154.962119353,5181,1
5253,9176,4155.046568301,4155.072979250,5182,1
5254,9176,4155.146592878,4155.162733689,5183,1
5255,9176,4155.246566475,4155.262694557,5184,1
5256,9176,4155.346566732,4155.365826583,5185,1
5257,9176,4155.446566862,4155.463031773,5186,1
5258,9176,4155.546566563,4155.561693180,5187,1
5259,9176,4155.646602637,4155.664195407,5188,1
5260,9176,4155.746567316,4155.765803226,5189,1
5261,9176,4155.846566749,4155.867363594,5190,1
5262,9176,4155.946567820,4155.969986846,5191,1
5263,9176,4156.046570353,4156.062207547,5192,1
5264,9176,4156.146567100,4156.163212735,5193,1
5265,9176,4156.246567763,4156.272077649,5194,1
5266,9176,4156.346568944,4156.363655398,5195,1
5267,9176,4156.446566514,4156.461689849,5196,1
5268,9176,4156.546568136,4156.562015990,5197,1
5269,9176,4156.646590156,4156.664141773,5198,1
5270,9176,4156.746567893,4156.764572682,5199,1
5271,9176,4156.846569063,4156.864000941,5200,1
5272,9176,4156.946565760,4156.962112017,5201,1
5273,9176,4157.046568228,4157.062036568,5202,1
5274,9176,4157.146567791,4157.162995812,5203,1
5275,9176,4157.246567257,4157.262563922,5204,1
5276,9176,4157.346566145,4157.360955326,5205,1
5277,9176,4157.446568342,4157.463470101,5206,1
5278,9176,4157.546566897,4157.569439836,5207,1
5279,9176,4157.646568220,4157.661720180,5208,1
5280,9176,4157.746567811,4157.762329090,5209,1
5281,9176,4157.846568520,4157.866932711,5210,1
5282,9176,4157.946566654,4157.964307705,5211,1
5283,9176,4158.046567571,4158.061797413,5212,1
5284,9176,4158.146568711,4158.167948868,5213,1
5285,9176,4158.246570255,4158.263113140,5214,1
5286,9176,4158.346566052,4158.364805733,5215,1
5287,9176,4158.446569086,4158.466028418,5216,1
5288,9176,4158.546569072,4158.568740580,5217,1
5289,9176,4158.646598759,4158.672513894,5218,1
5290,9176,4158.746567585,4158.763813490,5219,1
5291,9176,4158.846554144,4158.869350126,5220,1
5292,9176,4158.946565304,4158.972480199,5221,1
5293,9176,4159.046570755,4159.072754214,5222,1
5294,9176,4159.146569964,4159.173208193,5223,1
5295,9176,4159.246568896,4159.274267134,5224,1
5296,9176,4159.346570672,4159.374713335,5225,1
5297,9176,4159.446569138,4159.473215568,5226,1
5298,9176,4159.546597400,4159.562609135,5227,1
5299,9176,4159.646569342,4159.669086885,5228,1
5300,9176,4159.746568207,4159.769103957,5229,1
5301,9176,4159.846593336,4159.862978283,5230,1
5302,9176,4159.946569821,4159.964427691,5231,1
5303,9176,4160.046589131,4160.063164124,5232,1
5304,9176,4160.146568067,4160.172792890,5233,1
5305,9176,4160.246568573,4160.272100240,5234,1
5306,9176,4160.346569470,4160.372274820,5235,1
5307,9176,4160.446568063,4160.469703520,5236,1
5308,9176,4160.546595407,4160.563615038,5237,1
5309,9176,4160.646565771,4160.662695591,5238,1
5310,9176,4160.746565649,4160.762992167,5239,1
5311,9176,4160.846569314,4160.865934606,5240,1
5312,9176,4160.946568938,4160.965097756,5241,1
5313,9176,4161.046566276,4161.066392774,5242,1
5314,9176,4161.146566069,4161.162597741,5243,1
5315,9176,4161.246591205,4161.262293160,5244,1
5316,9176,4161.346569661,4161.365099288,5245,1
5317,9176,4161.446567996,4161.463383438,5246,1
5318,9176,4161.546569893,4161.566477949,5247,1
5319,9176,4161.646567740,4161.664351802,5248,1
5320,9176,4161.746567596,4161.765233653,5249,1
5321,9176,4161.846566398,4161.872219137,5250,1
5322,9176,4161.946568936,4161.964533449,5251,1
5323,9176,4162.046565073,4162.063867254,5252,1
5324,9176,4162.146568114,4162.167329673,5253,1
5325,9176,4162.246568600,4162.276308940,5254,1
5326,9176,4162.346572044,4162.370521359,5255,1
5327,9176,4162.446537169,4162.446542510,5255,0
5328,9176,4162.546570403,4162.565587160,5257,1
5329,9176,4162.646568137,4162.666125546,5258,1
5330,9176,4162.746571161,4162.769129739,5259,1
5331,9176,4162.846569053,4162.863174953,5260,1
5332,9176,4162.946592707,4162.974313840,5261,1
5333,9176,4163.046595252,4163.065216606,5262,1
5334,9176,4163.146570105,4163.166960222,5263,1
5335,9176,4163.246570558,4163.271950187,5264,1
5336,9176,4163.346570213,4163.375275081,5265,1
5337,9176,4163.446569087,4163.474894368,5266,1
5338,9176,4163.546566521,4163.567334766,5267,1
5339,9176,4163.646567308,4163.666821215,5268,1
5340,9176,4163.746537997,4163.768138010,5269,1
5341,9176,4163.846575661,4163.867747944,5270,1
5342,9176,4163.946569082,4163.966111329,5271,1
5343,9176,4164.046567260,4164.063231892,5272,1
5344,9176,4164.146567195,4164.165831293,5273,1
5345,9176,4164.246567202,4164.275662587,5274,1
5346,9176,4164.346573639,4164.376115570,5275,1
5347,9176,4164.446572369,4164.464640397,5276,1
5348,9176,4164.546568144,4164.565520335,5277,1
5349,9176,4164.646565606,4164.674054421,5278,1
5350,9176,4164.746570102,4164.764005871,5279,1
5351,9176,4164.846567335,4164.867013511,5280,1
5352,9176,4164.946566437,4164.975100614,5281,1
5353,9176,4165.046567875,4165.074123480,5282,1
5354,9176,4165.146569733,4165.175668465,5283,1
5355,9176,4165.246566465,4165.262276675,5284,1
5356,9176,4165.346567107,4165.366580039,5285,1
5357,9176,4165.446566816,4165.469972490,5286,1
5358,9176,4165.546569863,4165.566888270,5287,1
5359,9176,4165.646569326,4165.667856648,5288,1
5360,9176,4165.746570274,4165.769608483,5289,1
5361,9176,4165.846568616,4165.868017768,5290,1
5362,9176,4165.946570616,4165.968170008,5291,1
5363,9176,4166.046571424,4166.071232798,5292,1
5364,9176,4166.146568111,4166.172473525,5293,1
5365,9176,4166.246567893,4166.266502360,5294,1
5366,9176,4166.346569540,4166.374815627,5295,1
5367,9176,4166.446566488,4166.465738807,5296,1
5368,9176,4166.546566702,4166.564637399,5297,1
5369,9176,4166.646599050,4166.661298731,5298,1
5370,9176,4166.746567248,4166.762112625,5299,1
5371,9176,4166.846568943,4166.862849000,5300,1
5372,9176,4166.946566150,4166.961038516,5301,1
5373,9176,4167.046567094,4167.068252439,5302,1
5374,9176,4167.146567660,4167.167552522,5303,1
5375,9176,4167.246565472,4167.261381842,5304,1
5376,9176,4167.346567835,4167.361146368,5305,1
5377,9176,4167.446566233,4167.468668631,5306,1
5378,9176,4167.546595507,4167.562652372,5307,1
5379,9176,4167.646565953,4167.664890872,5308,1
5380,9176,4167.746562364,4167.773025010,5309,1
5381,9176,4167.846574269,4167.863691210,5310,1
5382,9176,4167.946571125,4167.973140666,5311,1
5383,9176,4168.046568736,4168.072499409,5312,1
5384,9176,4168.146573129,4168.167032680,5313,1
5385,9176,4168.246567336,4168.265790938,5314,1
5386,9176,4168.346594997,4168.361334539,5315,1
5387,9176,4168.446568783,4168.461118715,5316,1
5388,9176,4168.546568812,4168.566654735,5317,1
5389,9176,4168.646568248,4168.663314202,5318,1
5390,9176,4168.746568905,4168.765392926,5319,1
5391,9176,4168.846565933,4168.866359142,5320,1
5392,9176,4168.946574231,4168.962063795,5321,1
5393,9176,4169.046569191,4169.063602617,5322,1
5394,9176,4169.146567941,4169.164419297,5323,1
5395,9176,4169.246567172,4169.261551351,5324,1
5396,9176,4169.346566636,4169.362863106,5325,1
5397,9176,4169.446565160,4169.465647203,5326,1
5398,9176,4169.546567820,4169.563231937,5327,1
5399,9176,4169.646600523,4169.663646429,5328,1
5400,9176,4169.746569701,4169.769837663,5329,1
5401,9176,4169.846592106,4169.861136871,5330,1
5402,9176,4169.946569065,4169.962531519,5331,1
5403,9176,4170.046564000,4170.062973773,5332,1
5404,9176,4170.146569473,4170.165416151,5333,1
5405,9176,4170.246567051,4170.262755226,5334,1
5406,9176,4170.346566677,4170.361489769,5335,1
5407,9176,4170.446566863,4170.465024818,5336,1
5408,9176,4170.546566998,4170.561839612,5337,1
5409,9176,4170.646568205,4170.662888177,5338,1
5410,9176,4170.746567403,4170.768602710,5339,1
5411,9176,4170.846568336,4170.873477297,5340,1
5412,9176,4170.946597271,4170.962705683,5341,1
5413,9176,4171.046565204,4171.060521915,5342,1
5414,9176,4171.146556436,4171.162247934,5343,1
5415,9176,4171.246566640,4171.263968248,5344,1
5416,9176,4171.346567162,4171.367643679,5345,1
5417,9176,4171.446569001,4171.472527958,5346,1
5418,9176,4171.546569406,4171.573139512,5347,1
5419,9176,4171.646567072,4171.663491239,5348,1
5420,9176,4171.746566813,4171.765045933,5349,1
5421,9176,4171.846569088,4171.865008063,5350,1
5422,9176,4171.946569503,4171.966360082,5351,1
5423,9176,4172.046568054,4172.064384058,5352,1
5424,9176,4172.146570316,4172.164178641,5353,1
5425,9176,4172.246570230,4172.265359890,5354,1
5426,9176,4172.346567367,4172.373059227,5355,1
5427,9176,4172.446549046,4172.462969115,5356,1
5428,9176,4172.546567856,4172.563427417,5357,1
5429,9176,4172.646572362,4172.664758534,5358,1
5430,9176,4172.746568609,4172.765325690,5359,1
5431,9176,4172.846565789,4172.862338503,5360,1
5432,9176,4172.946567818,4172.962655962,5361,1
5433,9176,4173.046568918,4173.065803965,5362,1
5434,9176,4173.146598131,4173.169056425,5363,1
5435,9176,4173.246567548,4173.264584129,5364,1
5436,9176,4173.346571777,4173.363111580,5365,1
5437,9176,4173.446567145,4173.465677601,5366,1
5438,9176,4173.546566012,4173.561962949,5367,1
5439,9176,4173.646567961,4173.662524578,5368,1
5440,9176,4173.746601163,4173.762803356,5369,1
5441,9176,4173.846568306,4173.866405827,5370,1
5442,9176,4173.946565893,4173.965205036,5371,1
5443,9176,4174.046598808,4174.064444026,5372,1
5444,9176,4174.146566783,4174.162503178,5373,1
5445,9176,4174.246568965,4174.268919009,5374,1
5446,9176,4174.346568112,4174.372404491,5375,1
5447,9176,4174.446568928,4174.461954030,5376,1
5448,9176,4174.546569166,4174.566260380,5377,1
5449,9176,4174.646567031,4174.672236733,5378,1
5450,9176,4174.746574166,4174.763603785,5379,1
5451,9176,4174.846567528,4174.863268093,5380,1
5452,9176,4174.946567519,4174.968831190,5381,1
5453,9176,4175.046567779,4175.063131223,5382,1
5454,9176,4175.146592193,4175.164003602,5383,1
5455,9176,4175.246565677,4175.263687964,5384,1
5456,9176,4175.346567399,4175.365192049,5385,1
5457,9176,4175.446569209,4175.475106976,5386,1
5458,9176,4175.546571897,4175.575309209,5387,1
5459,9176,4175.646565850,4175.664187399,5388,1
5460,9176,4175.746568717,4175.763933864,5389,1
5461,9176,4175.846568654,4175.863916788,5390,1
5462,9176,4175.946568140,4175.965065304,5391,1
5463,9176,4176.046566815,4176.064267826,5392,1
5464,9176,4176.146568348,4176.163432117,5393,1
5465,9176,4176.246571728,4176.271053010,5394,1
5466,9176,4176.346571610,4176.371480415,5395,1
5467,9176,4176.446568862,4176.476021177,5396,1
5468,9176,4176.546569100,4176.576334087,5397,1
5469,9176,4176.646569804,4176.674517202,5398,1
5470,9176,4176.746569983,4176.769706143,5399,1
5471,9176,4176.846567438,4176.864099301,5400,1
5472,9176,4176.946568730,4176.962068692,5401,1
5473,9176,4177.046570762,4177.069172919,5402,1
5474,9176,4177.146569468,4177.173162993,5403,1
5475,9176,4177.246568442,4177.266832325,5404,1
5476,9176,4177.346646880,4177.367711703,5405,1
5477,9176,4177.446568629,4177.467470940,5406,1
5478,9176,4177.546568073,4177.565409494,5407,1
5479,9176,4177.646569320,4177.665504093,5408,1
5480,9176,4177.746568029,4177.772842098,5409,1
5481,9176,4177.846571041,4177.876075814,5410,1
5482,9176,4177.946568710,4177.968992819,5411,1
5483,9176,4178.046567277,4178.065607641,5412,1
5484,9176,4178.146568255,4178.165829590,5413,1
5485,9176,4178.246566539,4178.266298234,5414,1
5486,9176,4178.346571672,4178.364778333,5415,1
5487,9176,4178.446568978,4178.472614654,5416,1
5488,9176,4178.546585294,4178.572112021,5417,1
5489,9176,4178.646568594,4178.675866581,5418,1
5490,9176,4178.746567115,4178.765927160,5419,1
5491,9176,4178.846568042,4178.867643371,5420,1
5492,9176,4178.946565603,4178.965174455,5421,1
5493,9176,4179.046543708,4179.065572824,5422,1
5494,9176,4179.146567879,4179.173606588,5423,1
5495,9176,4179.246567788,4179.277040656,5424,1
5496,9176,4179.346572147,4179.365389378,5425,1
5497,9176,4179.446572679,4179.465849579,5426,1
5498,9176,4179.546596790,4179.567118703,5427,1
5499,9176,4179.646592267,4179.675237141,5428,1
5500,9176,4179.746572550,4179.772498072,5429,1
5501,9176,4179.846569884,4179.873801630,5430,1
5502,9176,4179.946570159,4179.976191314,5431,1
5503,9176,4180.046569387,4180.075227308,5432,1
5504,9176,4180.146570623,4180.172174330,5433,1
5505,9176,4180.246570839,4180.268078004,5434,1
5506,9176,4180.346566971,4180.368175281,5435,1
5507,9176,4180.446568601,4180.466135082,5436,1
5508,9176,4180.546569714,4180.564922252,5437,1
5509,9176,4180.646569158,4180.662910885,5438,1
5510,9176,4180.746567103,4180.763021332,5439,1
5511,9176,4180.846567011,4180.861504147,5440,1
5512,9176,4180.946569351,4180.973140729,5441,1
5513,9176,4181.046566925,4181.062758582,5442,1
5514,9176,4181.146568407,4181.164979047,5443,1
5515,9176,4181.246567235,4181.272689960,5444,1
5516,9176,4181.346569231,4181.364966876,5445,1
5517,9176,4181.446568684,4181.462839706,5446,1
5518,9176,4181.546592870,4181.564667607,5447,1
5519,9176,4181.646565885,4181.664902515,5448,1
5520,9176,4181.746568360,4181.765320351,5449,1
5521,9176,4181.846567855,4181.872410975,5450,1
5522,9176,4181.946570417,4181.969865939,5451,1
5523,9176,4182.046565969,4182.070968347,5452,1
5524,9176,4182.146570024,4182.164328235,5453,1
5525,9176,4182.246566832,4182.265050337,5454,1
5526,9176,4182.346568203,4182.372298010,5455,1
5527,9176,4182.446596768,4182.466309585,5456,1
5528,9176,4182.546567996,4182.563096445,5457,1
5529,9176,4182.646574821,4182.663049714,5458,1
5530,9176,4182.746570339,4182.766493167,5459,1
5531,9176,4182.846570142,4182.869196465,5460,1
5532,9176,4182.946571131,4182.965902366,5461,1
5533,9176,4183.046567523,4183.084146713,5462,1
5534,9176,4183.146565864,4183.163926828,5463,1
5535,9176,4183.246566929,4183.268495982,5464,1
5536,9176,4183.346525963,4183.363530316,5465,1
5537,9176,4183.446592288,4183.465244233,5466,1
5538,9176,4183.546571518,4183.564363653,5467,1
5539,9176,4183.646564966,4183.662818810,5468,1
5540,9176,4183.746567541,4183.765700368,5469,1
5541,9176,4183.846566578,4183.872706142,5470,1
5542,9176,4183.946567648,4183.969492286,5471,1
5543,9176,4184.046568511,4184.066636443,5472,1
5544,9176,4184.146571429,4184.169786150,5473,1
5545,9176,4184.246569770,4184.275597526,5474,1
5546,9176,4184.346570304,4184.371824229,5475,1
5547,9176,4184.446566502,4184.464691771,5476,1
5548,9176,4184.546568396,4184.574905967,5477,1
5549,9176,4184.646570899,4184.674754432,5478,1
5550,9176,4184.746596519,4184.773127365,5479,1
5551,9176,4184.846567865,4184.872365292,5480,1
5552,9176,4184.946571560,4184.946577128,5480,0
5553,9176,4185.046569677,4185.068592820,5482,1
5554,9176,4185.146566222,4185.166261927,5483,1
5555,9176,4185.246565277,4185.265336111,5484,1
5556,9176,4185.346568505,4185.372515549,5485,1
5557,9176,4185.446569235,4185.464466152,5486,1
5558,9176,4185.546567128,4185.562999520,5487,1
5559,9176,4185.646568352,4185.666964984,5488,1
5560,9176,4185.746569058,4185.762588213,5489,1
5561,9176,4185.846568845,4185.876665644,5490,1
5562,9176,4185.946567815,4185.962837006,5491,1
5563,9176,4186.046566056,4186.067307081,5492,1
5564,9176,4186.146578297,4186.162727435,5493,1
5565,9176,4186.246596224,4186.263130329,5494,1
5566,9176,4186.346566463,4186.374096136,5495,1
5567,9176,4186.446568956,4186.465274451,5496,1
5568,9176,4186.546567689,4186.563596197,5497,1
5569,9176,4186.646568434,4186.666822697,5498,1
5570,9176,4186.746570153,4186.765334677,5499,1
5571,9176,4186.846569128,4186.864342033,5500,1
5572,9176,4186.946565943,4186.962973014,5501,1
5573,9176,4187.046592619,4187.061636735,5502,1
5574,9176,4187.146595542,4187.161860112,5503,1
5575,9176,4187.246566536,4187.262018886,5504,1
5576,9176,4187.346569407,4187.374039876,5505,1
5577,9176,4187.446568322,4187.474246769,5506,1
5578,9176,4187.546569212,4187.572387175,5507,1
5579,9176,4187.646592306,4187.662423626,5508,1
5580,9176,4187.746578297,4187.746582841,5508,0
5581,9176,4187.846570605,4187.871040496,5510,1
5582,9176,4187.946570764,4187.963903315,5511,1
5583,9176,4188.046567294,4188.066087456,5512,1
5584,9176,4188.146569378,4188.162812880,5513,1
5585,9176,4188.246567823,4188.266761732,5514,1
5586,9176,4188.346566162,4188.371742370,5515,1
5587,9176,4188.446569828,4188.465246527,5516,1
5588,9176,4188.546568404,4188.565940314,5517,1
5589,9176,4188.646567232,4188.667364989,5518,1
5590,9176,4188.746568552,4188.763472519,5519,1
5591,9176,4188.846570355,4188.863585244,5520,1
5592,9176,4188.946570893,4188.973490102,5521,1
5593,9176,4189.046598614,4189.062394544,5522,1
5594,9176,4189.146567315,4189.162576418,5523,1
5595,9176,4189.246572265,4189.263765052,5524,1
5596,9176,4189.346569383,4189.363156673,5525,1
5597,9176,4189.446567885,4189.465166001,5526,1
5598,9176,4189.546594626,4189.566133555,5527,1
5599,9176,4189.646567972,4189.666428622,5528,1
5600,9176,4189.746566670,4189.764948436,5529,1
5601,9176,4189.846568625,4189.875786594,5530,1
5602,9176,4189.946571001,4189.970341421,5531,1
5603,9176,4190.046570013,4190.076252799,5532,1
5604,9176,4190.146566770,4190.168094834,5533,1
5605,9176,4190.246571085,4190.269432659,5534,1
5606,9176,4190.346567243,4190.363234353,5535,1
5607,9176,4190.446711993,4190.464534312,5536,1
5608,9176,4190.546593397,4190.566366764,5537,1
5609,9176,4190.646601594,4190.672935057,5538,1
5610,9176,4190.746569402,4190.774624301,5539,1
5611,9176,4190.846571475,4190.875460826,5540,1
5612,9176,4190.946569574,4190.972771581,5541,1
5613,9176,4191.046571677,4191.046573941,5541,0
5614,9176,4191.146569505,4191.175644158,5543,1
5615,9176,4191.246570213,4191.264923463,5544,1
5616,9176,4191.346569164,4191.372732170,5545,1
5617,9176,4191.446571186,4191.463792009,5546,1
5618,9176,4191.546568839,4191.565331956,5547,1
5619,9176,4191.646568546,4191.674163883,5548,1
5620,9176,4191.746570012,4191.765942954,5549,1
5621,9176,4191.846569057,4191.874568047,5550,1
5622,9176,4191.946569793,4191.965850207,5551,1
5623,9176,4192.046566787,4192.063905210,5552,1
5624,9176,4192.146565796,4192.164045081,5553,1
5625,9176,4192.246571821,4192.276462169,5554,1
5626,9176,4192.346572970,4192.376287593,5555,1
5627,9176,4192.446569640,4192.474879745,5556,1
5628,9176,4192.546603294,4192.562733506,5557,1
5629,9176,4192.646568358,4192.662349892,5558,1
5630,9176,4192.746566151,4192.764765529,5559,1
5631,9176,4192.846591288,4192.862577795,5560,1
5632,9176,4192.946567694,4192.968540163,5561,1
5633,9176,4193.046569569,4193.063541408,5562,1
5634,9176,4193.146567688,4193.166512877,5563,1
5635,9176,4193.246570228,4193.275930398,5564,1
5636,9176,4193.346566600,4193.365746393,5565,1
5637,9176,4193.446567039,4193.472865423,5566,1
5638,9176,4193.546568304,4193.573763161,5567,1
5639,9176,4193.646570960,4193.680406598,5568,1
5640,9176,4193.746569550,4193.780365620,5569,1
5641,9176,4193.846571573,4193.870576704,5570,1
5642,9176,4193.946567137,4193.968444947,5571,1
5643,9176,4194.046568908,4194.069495017,5572,1
5644,9176,4194.146597502,4194.167855943,5573,1
5645,9176,4194.246570572,4194.267512444,5574,1
5646,9176,4194.346571092,4194.371847184,5575,1
5647,9176,4194.446575352,4194.470292241,5576,1
5648,9176,4194.546568068,4194.568096131,5577,1
5649,9176,4194.646567854,4194.662914991,5578,1
5650,9176,4194.746570621,4194.764459284,5579,1
5651,9176,4194.846565722,4194.862974904,5580,1
5652,9176,4194.946567962,4194.969017433,5581,1
5653,9176,4195.046570276,4195.072249113,5582,1
5654,9176,4195.146569893,4195.163159260,5583,1
5655,9176,4195.246569224,4195.263069695,5584,1
5656,9176,4195.346582373,4195.361434224,5585,1
5657,9176,4195.446568029,4195.463164512,5586,1
5658,9176,4195.546568334,4195.564335168,5587,1
5659,9176,4195.646568112,4195.672375305,5588,1
5660,9176,4195.746568456,4195.765033023,5589,1
5661,9176,4195.846570290,4195.874374676,5590,1
5662,9176,4195.946596909,4195.962385499,5591,1
5663,9176,4196.046568504,4196.062509896,5592,1
5664,9176,4196.146530889,4196.164686713,5593,1
5665,9176,4196.246569264,4196.272780475,5594,1
5666,9176,4196.346570221,4196.372546820,5595,1
5667,9176,4196.446570119,4196.462047946,5596,1
5668,9176,4196.546571254,4196.569016198,5597,1
5669,9176,4196.646566852,4196.668016724,5598,1
5670,9176,4196.746566550,4196.763534160,5599,1
5671,9176,4196.846567234,4196.861866922,5600,1
5672,9176,4196.946566007,4196.963541069,5601,1
5673,9176,4197.046569192,4197.062350082,5602,1
5674,9176,4197.146568212,4197.163990137,5603,1
5675,9176,4197.246567259,4197.271829548,5604,1
5676,9176,4197.346568606,4197.361596790,5605,1
5677,9176,4197.446566301,4197.461836867,5606,1
5678,9176,4197.546568523,4197.562547277,5607,1
5679,9176,4197.646568415,4197.662798141,5608,1
5680,9176,4197.746568179,4197.768211554,5609,1
5681,9176,4197.846568947,4197.872115568,5610,1
5682,9176,4197.946568853,4197.961555369,5611,1
5683,9176,4198.046569776,4198.063270805,5612,1
5684,9176,4198.146567060,4198.163188727,5613,1
5685,9176,4198.246568233,4198.264891724,5614,1
5686,9176,4198.346567674,4198.362032734,5615,1
5687,9176,4198.446567756,4198.461749856,5616,1
5688,9176,4198.546565765,4198.562014589,5617,1
5689,9176,4198.646567227,4198.663343137,5618,1
5690,9176,4198.746568446,4198.761073287,5619,1
5691,9176,4198.846567701,4198.867706570,5620,1
5692,9176,4198.946566783,4198.964568607,5621,1
5693,9176,4199.046568258,4199.074449566,5622,1
5694,9176,4199.146568659,4199.161758563,5623,1
5695,9176,4199.246566496,4199.266351306,5624,1
5696,9176,4199.346569073,4199.361759015,5625,1
5697,9176,4199.446570261,4199.472529679,5626,1
5698,9176,4199.546569271,4199.574665109,5627,1
5699,9176,4199.646570603,4199.674006386,5628,1
5700,9176,4199.746567914,4199.764781869,5629,1
5701,9176,4199.846593075,4199.862828345,5630,1
5702,9176,4199.946566695,4199.966591366,5631,1
5703,9176,4200.046566861,4200.063217903,5632,1
5704,9176,4200.146568179,4200.163912914,5633,1
5705,9176,4200.246569740,4200.265586184,5634,1
5706,9176,4200.346569285,4200.362481589,5635,1
5707,9176,4200.446565766,4200.463261329,5636,1
5708,9176,4200.546567921,4200.561685026,5637,1
5709,9176,4200.646568471,4200.663257679,5638,1
5710,9176,4200.746535088,4200.766266811,5639,1
5711,9176,4200.846568888,4200.871001552,5640,1
5712,9176,4200.946569712,4200.962886709,5641,1
5713,9176,4201.046568854,4201.064908806,5642,1
5714,9176,4201.146568130,4201.169516252,5643,1
5715,9176,4201.249066602,4201.266873601,5644,1
5716,9176,4201.346567258,4201.365534103,5645,1
5717,9176,4201.446567322,4201.470633987,5646,1
5718,9176,4201.546566054,4201.574370329,5647,1
5719,9176,4201.646568832,4201.670482072,5648,1
5720,9176,4201.746571438,4201.774073349,5649,1
5721,9176,4201.846567716,4201.875146530,5650,1
5722,9176,4201.946569211,4201.963564333,5651,1
5723,9176,4202.046566842,4202.062729959,5652,1
5724,9176,4202.146567659,4202.161740487,5653,1
5725,9176,4202.246568677,4202.262199635,5654,1
5726,9176,4202.346565742,4202.361355005,5655,1
5727,9176,4202.446566988,4202.463964047,5656,1
5728,9176,4202.546567360,4202.564597297,5657,1
5729,9176,4202.646566688,4202.666699666,5658,1
5730,9176,4202.746568373,4202.762019490,5659,1
5731,9176,4202.846565519,4202.862419267,5660,1
5732,9176,4202.946566402,4202.962474224,5661,1
5733,9176,4203.046569652,4203.061483907,5662,1
5734,9176,4203.146608975,4203.162221833,5663,1
5735,9176,4203.246567962,4203.266178280,5664,1
5736,9176,4203.346566146,4203.363660914,5665,1
5737,9176,4203.446568295,4203.463305709,5666,1
5738,9176,4203.546567193,4203.561829668,5667,1
5739,9176,4203.646568455,4203.662409844,5668,1
5740,9176,4203.746594153,4203.767230653,5669,1
5741,9176,4203.846566277,4203.864328600,5670,1
5742,9176,4203.946565850,4203.966156991,5671,1
5743,9176,4204.046525317,4204.067703308,5672,1
5744,9176,4204.146568937,4204.164611174,5673,1
5745,9176,4204.246567655,4204.263994717,5674,1
5746,9176,4204.346566746,4204.365303730,5675,1
5747,9176,4204.446567952,4204.468216631,5676,1
5748,9176,4204.546566722,4204.573112123,5677,1
5749,9176,4204.646593551,4204.673645367,5678,1
5750,9176,4204.746569771,4204.774667502,5679,1
5751,9176,4204.846572117,4204.874309929,5680,1
5752,9176,4204.946570231,4204.974736373,5681,1
5753,9176,4205.046567176,4205.063493734,5682,1
5754,9176,4205.146568674,4205.163632398,5683,1
5755,9176,4205.246597458,4205.266234915,5684,1
5756,9176,4205.346568004,4205.364301778,5685,1
5757,9176,4205.446567373,4205.463888029,5686,1
5758,9176,4205.546567327,4205.563764094,5687,1
5759,9176,4205.646567379,4205.665621531,5688,1
5760,9176,4205.746567939,4205.762985130,5689,1
5761,9176,4205.846566391,4205.863824246,5690,1
5762,9176,4205.946569274,4205.973941169,5691,1
5763,9176,4206.046569924,4206.074211184,5692,1
5764,9176,4206.146569211,4206.164810975,5693,1
5765,9176,4206.246568937,4206.263459452,5694,1
5766,9176,4206.346569689,4206.366517670,5695,1
5767,9176,4206.446569507,4206.463521906,5696,1
5768,9176,4206.546567809,4206.575573671,5697,1
5769,9176,4206.646572049,4206.662974319,5698,1
5770,9176,4206.746567931,4206.765774956,5699,1
5771,9176,4206.846568074,4206.863091255,5700,1
5772,9176,4206.946565806,4206.962966464,5701,1
5773,9176,4207.046568105,4207.063909863,5702,1
5774,9176,4207.146568941,4207.165617779,5703,1
5775,9176,4207.246569857,4207.267862182,5704,1
5776,9176,4207.346568913,4207.375663564,5705,1
5777,9176,4207.446570287,4207.474038490,5706,1
5778,9176,4207.546570471,4207.576045733,5707,1
5779,9176,4207.646572991,4207.678108235,5708,1
5780,9176,4207.746569384,4207.769999078,5709,1
5781,9176,4207.846571055,4207.879033680,5710,1
5782,9176,4207.946597039,4207.967876217,5711,1
5783,9176,4208.046567879,4208.067741300,5712,1
5784,9176,4208.146527511,4208.167872934,5713,1
5785,9176,4208.246568994,4208.266262528,5714,1
5786,9176,4208.346570026,4208.367112766,5715,1
5787,9176,4208.446568124,4208.465184146,5716,1
5788,9176,4208.546568552,4208.565511141,5717,1
5789,9176,4208.646568131,4208.663045758,5718,1
5790,9176,4208.746551984,4208.763938110,5719,1
5791,9176,4208.846570209,4208.861845008,5720,1
5792,9176,4208.946569369,4208.971360540,5721,1
5793,9176,4209.046569677,4209.071479471,5722,1
5794,9176,4209.146594241,4209.161174708,5723,1
5795,9176,4209.246567619,4209.262148892,5724,1
5796,9176,4209.346567479,4209.365125237,5725,1
5797,9176,4209.446568281,4209.462968100,5726,1
5798,9176,4209.546565508,4209.562397744,5727,1
5799,9176,4209.646566286,4209.662539741,5728,1
5800,9176,4209.746567658,4209.767689738,5729,1
