iter,PID,start,end,instance,activation
5887,9048,4212.392629884,4212.392793785,5756,1
5888,9048,4212.492595705,4212.492743952,5757,1
5889,9048,4212.592633603,4212.592848445,5758,1
5890,9048,4212.692632422,4212.692839412,5759,1
5891,9048,4212.792630342,4212.792776291,5760,1
5892,9048,4212.892631650,4212.892770965,5761,1
5893,9048,4212.992632343,4212.992819893,5762,1
5894,9048,4213.092631270,4213.092787152,5763,1
5895,9048,4213.192632485,4213.192789785,5764,1
5896,9048,4213.292630284,4213.292780938,5765,1
5897,9048,4213.392631352,4213.392793026,5766,1
5898,9048,4213.492632166,4213.492796697,5767,1
5899,9048,4213.592631064,4213.592785519,5768,1
5900,9048,4213.692631967,4213.692780590,5769,1
5901,9048,4213.792638884,4213.792858136,5770,1
5902,9048,4213.892633712,4213.892851798,5771,1
5903,9048,4213.992633249,4213.992850430,5772,1
5904,9048,4214.092633254,4214.092874938,5773,1
5905,9048,4214.192632967,4214.192836942,5774,1
5906,9048,4214.292633398,4214.292860285,5775,1
5907,9048,4214.392661090,4214.392830299,5776,1
5908,9048,4214.492630265,4214.492778780,5777,1
5909,9048,4214.592631754,4214.592832017,5778,1
5910,9048,4214.692633333,4214.692843974,5779,1
5911,9048,4214.792660598,4214.792814644,5780,1
5912,9048,4214.892657217,4214.892807297,5781,1
5913,9048,4214.992632488,4214.992808677,5782,1
5914,9048,4215.092630281,4215.092768388,5783,1
5915,9048,4215.192654460,4215.192795569,5784,1
5916,9048,4215.292630631,4215.292769391,5785,1
5917,9048,4215.392630958,4215.392770419,5786,1
5918,9048,4215.492632608,4215.492857331,5787,1
5919,9048,4215.592631194,4215.592785357,5788,1
5920,9048,4215.692662166,4215.692808069,5789,1
5921,9048,4215.792632147,4215.792773480,5790,1
5922,9048,4215.892637278,4215.892809332,5791,1
5923,9048,4215.992631447,4215.992776333,5792,1
5924,9048,4216.092633129,4216.092817009,5793,1
5925,9048,4216.192630998,4216.192799012,5794,1
5926,9048,4216.292632086,4216.292811732,5795,1
5927,9048,4216.392632919,4216.392811915,5796,1
5928,9048,4216.492634088,4216.492816131,5797,1
5929,9048,4216.592632421,4216.592815258,5798,1
5930,9048,4216.692660744,4216.692805490,5799,1
5931,9048,4216.792661503,4216.792817679,5800,1
5932,9048,4216.892632829,4216.892782435,5801,1
5933,9048,4216.992643161,4216.992804140,5802,1
5934,9048,4217.092635596,4217.092796827,5803,1
5935,9048,4217.192634478,4217.192858599,5804,1
5936,9048,4217.292633772,4217.292861662,5805,1
5937,9048,4217.392618469,4217.392758902,5806,1
5938,9048,4217.492632513,4217.492802277,5807,1
5939,9048,4217.592632383,4217.592783127,5808,1
5940,9048,4217.692635393,4217.692863414,5809,1
5941,9048,4217.792633787,4217.792864512,5810,1
5942,9048,4217.892636036,4217.892857780,5811,1
5943,9048,4217.992634977,4217.992861310,5812,1
5944,9048,4218.092591565,4218.092822182,5813,1
5945,9048,4218.192633208,4218.192788397,5814,1
5946,9048,4218.292633389,4218.292846281,5815,1
5947,9048,4218.392633562,4218.392841904,5816,1
5948,9048,4218.492660028,4218.492820124,5817,1
5949,9048,4218.592633097,4218.592810526,5818,1
5950,9048,4218.692631095,4218.692791528,5819,1
5951,9048,4218.792632084,4218.792816192,5820,1
5952,9048,4218.892631519,4218.892784601,5821,1
5953,9048,4218.992633132,4218.992814012,5822,1
5954,9048,4219.092655701,4219.092812172,5823,1
5955,9048,4219.192633499,4219.192876944,5824,1
5956,9048,4219.292634463,4219.292867518,5825,1
5957,9048,4219.392633990,4219.392850796,5826,1
5958,9048,4219.492662754,4219.492820840,5827,1
5959,9048,4219.592632375,4219.592863851,5828,1
5960,9048,4219.692626742,4219.692817388,5829,1
5961,9048,4219.792662568,4219.792825245,5830,1
5962,9048,4219.892587659,4219.892744643,5831,1
5963,9048,4219.992632602,4219.992822835,5832,1
5964,9048,4220.092636758,4220.092834081,5833,1
5965,9048,4220.192632784,4220.192803151,5834,1
5966,9048,4220.292657662,4220.292805278,5835,1
5967,9048,4220.392657157,4220.392811749,5836,1
5968,9048,4220.492630419,4220.492770868,5837,1
5969,9048,4220.592630504,4220.592792775,5838,1
5970,9048,4220.692630554,4220.692785959,5839,1
5971,9048,4220.792634635,4220.792800992,5840,1
5972,9048,4220.892630362,4220.892793838,5841,1
5973,9048,4220.992632470,4220.992807396,5842,1
5974,9048,4221.092631955,4221.092799601,5843,1
5975,9048,4221.192633986,4221.192782971,5844,1
5976,9048,4221.292631294,4221.292773234,5845,1
5977,9048,4221.392633997,4221.392877387,5846,1
5978,9048,4221.492633286,4221.492864145,5847,1
5979,9048,4221.592632816,4221.592791413,5848,1
5980,9048,4221.692631624,4221.692810897,5849,1
5981,9048,4221.792632296,4221.792799727,5850,1
5982,9048,4221.892634283,4221.892857229,5851,1
5983,9048,4221.992632653,4221.992812779,5852,1
5984,9048,4222.092631106,4222.092792878,5853,1
5985,9048,4222.192634520,4222.192846409,5854,1
5986,9048,4222.292637130,4222.292844695,5855,1
5987,9048,4222.392632130,4222.392798050,5856,1
5988,9048,4222.492662507,4222.492837658,5857,1
5989,9048,4222.592632538,4222.592771505,5858,1
5990,9048,4222.692629945,4222.692792294,5859,1
5991,9048,4222.792633463,4222.792773542,5860,1
5992,9048,4222.892633945,4222.892982309,5861,1
5993,9048,4222.992631222,4222.992786597,5862,1
5994,9048,4223.092631912,4223.092791258,5863,1
5995,9048,4223.192631499,4223.192800572,5864,1
5996,9048,4223.292630869,4223.292766593,5865,1
5997,9048,4223.392634798,4223.392861520,5866,1
5998,9048,4223.492633433,4223.492843632,5867,1
5999,9048,4223.592633170,4223.592822594,5868,1
6000,9048,4223.692632661,4223.692783595,5869,1
6001,9048,4223.792631869,4223.792766341,5870,1
6002,9048,4223.892631369,4223.892835817,5871,1
6003,9048,4223.992632910,4223.992839867,5872,1
6004,9048,4224.092634677,4224.092853955,5873,1
6005,9048,4224.192633385,4224.192848330,5874,1
6006,9048,4224.292633305,4224.292809472,5875,1
6007,9048,4224.392632541,4224.392787198,5876,1
6008,9048,4224.492633726,4224.492788328,5877,1
6009,9048,4224.592630578,4224.592766193,5878,1
6010,9048,4224.692629696,4224.692799022,5879,1
6011,9048,4224.792661417,4224.792813382,5880,1
6012,9048,4224.892582436,4224.892734012,5881,1
6013,9048,4224.992632512,4224.992788347,5882,1
6014,9048,4225.092630076,4225.092773355,5883,1
6015,9048,4225.192654932,4225.192798369,5884,1
6016,9048,4225.292632686,4225.292854695,5885,1
6017,9048,4225.392630700,4225.392775428,5886,1
6018,9048,4225.492630610,4225.492767060,5887,1
6019,9048,4225.592629581,4225.592773707,5888,1
6020,9048,4225.692632096,4225.692814626,5889,1
6021,9048,4225.792659793,4225.792822535,5890,1
6022,9048,4225.892659841,4225.892806451,5891,1
6023,9048,4225.992634045,4225.992818326,5892,1
6024,9048,4226.092632648,4226.092785942,5893,1
6025,9048,4226.192633198,4226.192783543,5894,1
6026,9048,4226.292636250,4226.292866442,5895,1
6027,9048,4226.392633209,4226.392833955,5896,1
6028,9048,4226.492634733,4226.492813305,5897,1
6029,9048,4226.592630802,4226.592769725,5898,1
6030,9048,4226.692631840,4226.692799415,5899,1
6031,9048,4226.792632703,4226.792786899,5900,1
6032,9048,4226.892632685,4226.892846235,5901,1
6033,9048,4226.992631986,4226.992786092,5902,1
6034,9048,4227.092630128,4227.092784040,5903,1
6035,9048,4227.192632245,4227.192808920,5904,1
6036,9048,4227.292632867,4227.292855241,5905,1
6037,9048,4227.392636310,4227.392779219,5906,1
6038,9048,4227.492653356,4227.492799227,5907,1
6039,9048,4227.592630813,4227.592790088,5908,1
6040,9048,4227.692630397,4227.692767371,5909,1
6041,9048,4227.792632743,4227.792802667,5910,1
6042,9048,4227.892642115,4227.892796094,5911,1
6043,9048,4227.992630700,4227.992768631,5912,1
6044,9048,4228.092630900,4228.092782417,5913,1
6045,9048,4228.192630200,4228.192808986,5914,1
6046,9048,4228.292631043,4228.292814451,5915,1
6047,9048,4228.392630660,4228.392766669,5916,1
6048,9048,4228.492629736,4228.492765030,5917,1
6049,9048,4228.592660981,4228.592832316,5918,1
6050,9048,4228.692630243,4228.692770209,5919,1
6051,9048,4228.792634522,4228.792884969,5920,1
6052,9048,4228.892632929,4228.892778385,5921,1
6053,9048,4228.992632805,4228.992846325,5922,1
6054,9048,4229.092636092,4229.092868643,5923,1
6055,9048,4229.192634458,4229.192857706,5924,1
6056,9048,4229.292632353,4229.292791136,5925,1
6057,9048,4229.392634335,4229.392817695,5926,1
6058,9048,4229.492632374,4229.492779720,5927,1
6059,9048,4229.592656412,4229.592804797,5928,1
6060,9048,4229.692633309,4229.692847017,5929,1
6061,9048,4229.792630888,4229.792773807,5930,1
6062,9048,4229.892630777,4229.892773001,5931,1
6063,9048,4229.992632342,4229.992785368,5932,1
6064,9048,4230.092630373,4230.092778635,5933,1
6065,9048,4230.192632492,4230.192846602,5934,1
6066,9048,4230.292631726,4230.292777261,5935,1
6067,9048,4230.392632002,4230.392781907,5936,1
6068,9048,4230.492632450,4230.492769198,5937,1
6069,9048,4230.592632311,4230.592811104,5938,1
6070,9048,4230.692631249,4230.692774548,5939,1
6071,9048,4230.792655309,4230.792807146,5940,1
6072,9048,4230.892631369,4230.892772719,5941,1
6073,9048,4230.992630863,4230.992779608,5942,1
6074,9048,4231.092657413,4231.092798461,5943,1
6075,9048,4231.192631502,4231.192770167,5944,1
6076,9048,4231.292632316,4231.292804928,5945,1
6077,9048,4231.392632191,4231.392783917,5946,1
6078,9048,4231.492659701,4231.492833337,5947,1
6079,9048,4231.592632473,4231.592778484,5948,1
6080,9048,4231.692631300,4231.692803342,5949,1
6081,9048,4231.792631585,4231.792793348,5950,1
6082,9048,4231.892631211,4231.892773890,5951,1
6083,9048,4231.992660073,4231.992813027,5952,1
6084,9048,4232.092631085,4232.092806439,5953,1
6085,9048,4232.192631894,4232.192785143,5954,1
6086,9048,4232.292632894,4232.292811925,5955,1
6087,9048,4232.392630672,4232.392781133,5956,1
6088,9048,4232.492630378,4232.492783959,5957,1
6089,9048,4232.592634186,4232.592876377,5958,1
6090,9048,4232.692665838,4232.692837101,5959,1
6091,9048,4232.792630768,4232.792777477,5960,1
6092,9048,4232.892631125,4232.892781790,5961,1
6093,9048,4232.992630076,4232.992784650,5962,1
6094,9048,4233.092630717,4233.092787760,5963,1
6095,9048,4233.192668137,4233.193003782,5964,1
6096,9048,4233.292631895,4233.292794868,5965,1
6097,9048,4233.392632117,4233.392801729,5966,1
6098,9048,4233.492632425,4233.492813212,5967,1
6099,9048,4233.592632059,4233.592800588,5968,1
6100,9048,4233.692630972,4233.692776994,5969,1
6101,9048,4233.792632522,4233.792791302,5970,1
6102,9048,4233.892631314,4233.892778628,5971,1
6103,9048,4233.992655100,4233.992800811,5972,1
6104,9048,4234.092630676,4234.092778367,5973,1
6105,9048,4234.192634668,4234.192864148,5974,1
6106,9048,4234.292661932,4234.292806129,5975,1
6107,9048,4234.392630749,4234.392768571,5976,1
6108,9048,4234.492631018,4234.492808012,5977,1
6109,9048,4234.592634704,4234.592863386,5978,1
6110,9048,4234.692634320,4234.692855248,5979,1
6111,9048,4234.792633331,4234.792798892,5980,1
6112,9048,4234.892633486,4234.892855352,5981,1
6113,9048,4234.992633911,4234.992848737,5982,1
6114,9048,4235.092662356,4235.092841995,5983,1
6115,9048,4235.192634052,4235.192854533,5984,1
6116,9048,4235.292634278,4235.292792653,5985,1
6117,9048,4235.392631114,4235.392780870,5986,1
6118,9048,4235.492631312,4235.492776481,5987,1
6119,9048,4235.592631236,4235.592776778,5988,1
6120,9048,4235.692631507,4235.692798593,5989,1
6121,9048,4235.792634034,4235.792802719,5990,1
6122,9048,4235.892632166,4235.892812665,5991,1
6123,9048,4235.992634641,4235.992890987,5992,1
6124,9048,4236.092633711,4236.092837702,5993,1
6125,9048,4236.192631216,4236.192808192,5994,1
6126,9048,4236.292634706,4236.292810358,5995,1
6127,9048,4236.392663778,4236.392829923,5996,1
6128,9048,4236.492637588,4236.492820947,5997,1
6129,9048,4236.592631467,4236.592804805,5998,1
6130,9048,4236.692630600,4236.692774777,5999,1
6131,9048,4236.792633832,4236.792865550,6000,1
6132,9048,4236.892634082,4236.892866401,6001,1
6133,9048,4236.992633237,4236.992834495,6002,1
6134,9048,4237.092660088,4237.092806755,6003,1
6135,9048,4237.192630473,4237.192788556,6004,1
6136,9048,4237.292631545,4237.292772361,6005,1
6137,9048,4237.392631911,4237.392794910,6006,1
6138,9048,4237.492632166,4237.492831968,6007,1
6139,9048,4237.592634645,4237.592866388,6008,1
6140,9048,4237.692662661,4237.692819353,6009,1
6141,9048,4237.792633073,4237.792796485,6010,1
6142,9048,4237.892631373,4237.892775091,6011,1
6143,9048,4237.992629982,4237.992773439,6012,1
6144,9048,4238.092633730,4238.092874690,6013,1
6145,9048,4238.192656008,4238.192801460,6014,1
6146,9048,4238.292630105,4238.292805173,6015,1
6147,9048,4238.392633347,4238.392853023,6016,1
6148,9048,4238.492657849,4238.492805776,6017,1
6149,9048,4238.592630252,4238.592781071,6018,1
6150,9048,4238.692633910,4238.692870318,6019,1
6151,9048,4238.792633143,4238.792856206,6020,1
6152,9048,4238.892634190,4238.892810875,6021,1
6153,9048,4238.992632166,4238.992788213,6022,1
6154,9048,4239.092655004,4239.092807274,6023,1
6155,9048,4239.192633930,4239.192825537,6024,1
6156,9048,4239.292660056,4239.292795569,6025,1
6157,9048,4239.392630838,4239.392777565,6026,1
6158,9048,4239.492631516,4239.492794896,6027,1
6159,9048,4239.592656285,4239.592794122,6028,1
6160,9048,4239.693029440,4239.693172480,6029,1
6161,9048,4239.792631749,4239.792790717,6030,1
6162,9048,4239.892630974,4239.892780394,6031,1
6163,9048,4239.992632849,4239.992800383,6032,1
6164,9048,4240.092630721,4240.092770218,6033,1
6165,9048,4240.192634085,4240.192850439,6034,1
6166,9048,4240.292634934,4240.292871586,6035,1
6167,9048,4240.392656251,4240.392792876,6036,1
6168,9048,4240.492630735,4240.492769354,6037,1
6169,9048,4240.592634639,4240.592841119,6038,1
6170,9048,4240.692634644,4240.692822225,6039,1
6171,9048,4240.792631282,4240.792769187,6040,1
6172,9048,4240.892636890,4240.892854213,6041,1
6173,9048,4240.992630319,4240.992765188,6042,1
6174,9048,4241.092657204,4241.092805460,6043,1
6175,9048,4241.192631808,4241.192776426,6044,1
6176,9048,4241.292631012,4241.292776390,6045,1
6177,9048,4241.392654736,4241.392791589,6046,1
6178,9048,4241.492630957,4241.492772314,6047,1
6179,9048,4241.592633385,4241.592850485,6048,1
6180,9048,4241.692631404,4241.692774440,6049,1
6181,9048,4241.792632250,4241.792808027,6050,1
6182,9048,4241.892632028,4241.892785826,6051,1
6183,9048,4241.992634781,4241.992815392,6052,1
6184,9048,4242.092636050,4242.092790120,6053,1
6185,9048,4242.192632352,4242.192787271,6054,1
6186,9048,4242.292631318,4242.292817260,6055,1
6187,9048,4242.392632602,4242.392780331,6056,1
6188,9048,4242.492679529,4242.492822909,6057,1
6189,9048,4242.592634374,4242.592854716,6058,1
6190,9048,4242.692634877,4242.692809655,6059,1
6191,9048,4242.792633826,4242.792810078,6060,1
6192,9048,4242.892663703,4242.892865992,6061,1
6193,9048,4242.992661848,4242.992812927,6062,1
6194,9048,4243.092634417,4243.092809982,6063,1
6195,9048,4243.192635722,4243.192819499,6064,1
6196,9048,4243.292634388,4243.292802798,6065,1
6197,9048,4243.392634888,4243.392787100,6066,1
6198,9048,4243.492632085,4243.492789216,6067,1
6199,9048,4243.592656296,4243.592810962,6068,1
6200,9048,4243.692631519,4243.692773956,6069,1
6201,9048,4243.792630790,4243.792780052,6070,1
6202,9048,4243.892623140,4243.892911351,6071,1
6203,9048,4243.992631017,4243.992783926,6072,1
6204,9048,4244.092636477,4244.092916785,6073,1
6205,9048,4244.192634102,4244.192847087,6074,1
6206,9048,4244.292634324,4244.292796774,6075,1
6207,9048,4244.392633574,4244.392939451,6076,1
6208,9048,4244.492633452,4244.492859272,6077,1
6209,9048,4244.592634105,4244.592996537,6078,1
6210,9048,4244.692632652,4244.692869040,6079,1
6211,9048,4244.792630796,4244.792771360,6080,1
6212,9048,4244.892630897,4244.892773026,6081,1
6213,9048,4244.992631986,4244.992842651,6082,1
6214,9048,4245.092656830,4245.092802493,6083,1
6215,9048,4245.192662920,4245.192820541,6084,1
6216,9048,4245.292631740,4245.292787402,6085,1
6217,9048,4245.392633474,4245.392791245,6086,1
6218,9048,4245.492633738,4245.492867675,6087,1
6219,9048,4245.592634883,4245.592922906,6088,1
6220,9048,4245.692634111,4245.693019217,6089,1
6221,9048,4245.792634588,4245.792819934,6090,1
6222,9048,4245.892634117,4245.892789722,6091,1
6223,9048,4245.992633947,4245.993010046,6092,1
6224,9048,4246.092657975,4246.092861521,6093,1
6225,9048,4246.192629948,4246.192824311,6094,1
6226,9048,4246.292631478,4246.292785777,6095,1
6227,9048,4246.392648286,4246.393022964,6096,1
6228,9048,4246.492639526,4246.492917834,6097,1
6229,9048,4246.592633725,4246.592904712,6098,1
6230,9048,4246.692657512,4246.692919506,6099,1
6231,9048,4246.792632925,4246.792904636,6100,1
6232,9048,4246.892661777,4246.892915767,6101,1
6233,9048,4246.992630671,4246.992886586,6102,1
6234,9048,4247.092665870,4247.092900516,6103,1
6235,9048,4247.192634531,4247.192947189,6104,1
6236,9048,4247.292630751,4247.292785451,6105,1
6237,9048,4247.392657853,4247.392799974,6106,1
6238,9048,4247.492631313,4247.492779950,6107,1
6239,9048,4247.592632216,4247.592800537,6108,1
6240,9048,4247.692631608,4247.692775225,6109,1
6241,9048,4247.792631760,4247.792772347,6110,1
6242,9048,4247.892631489,4247.892786931,6111,1
6243,9048,4247.992631824,4247.992777633,6112,1
6244,9048,4248.092633806,4248.092812364,6113,1
6245,9048,4248.192637308,4248.192867122,6114,1
6246,9048,4248.292632319,4248.292800172,6115,1
6247,9048,4248.392662622,4248.392804011,6116,1
6248,9048,4248.492742938,4248.492899624,6117,1
6249,9048,4248.592630755,4248.592786714,6118,1
6250,9048,4248.692658068,4248.692813963,6119,1
6251,9048,4248.792633622,4248.792924660,6120,1
6252,9048,4248.892659106,4248.892918846,6121,1
6253,9048,4248.992631552,4248.992871691,6122,1
6254,9048,4249.092632609,4249.092864233,6123,1
6255,9048,4249.192635270,4249.193016415,6124,1
6256,9048,4249.292634268,4249.292863020,6125,1
6257,9048,4249.392656723,4249.392884762,6126,1
6258,9048,4249.492659127,4249.492901983,6127,1
6259,9048,4249.592655235,4249.592912799,6128,1
6260,9048,4249.692632185,4249.692898889,6129,1
6261,9048,4249.792634162,4249.792911614,6130,1
6262,9048,4249.892632362,4249.892900638,6131,1
6263,9048,4249.992631777,4249.992915023,6132,1
6264,9048,4250.092635342,4250.093070645,6133,1
6265,9048,4250.192659248,4250.192929912,6134,1
6266,9048,4250.292631339,4250.292971750,6135,1
6267,9048,4250.392636659,4250.393021434,6136,1
6268,9048,4250.492634328,4250.492915404,6137,1
6269,9048,4250.592656727,4250.592939111,6138,1
6270,9048,4250.692660701,4250.692908187,6139,1
6271,9048,4250.792631629,4250.792858960,6140,1
6272,9048,4250.892636084,4250.892869030,6141,1
6273,9048,4250.992630753,4250.992860914,6142,1
6274,9048,4251.092631025,4251.092895348,6143,1
6275,9048,4251.192631627,4251.192864981,6144,1
6276,9048,4251.292630918,4251.292857604,6145,1
6277,9048,4251.392634513,4251.392861673,6146,1
6278,9048,4251.492631821,4251.492865094,6147,1
6279,9048,4251.592632404,4251.592880632,6148,1
6280,9048,4251.692655922,4251.692884510,6149,1
6281,9048,4251.792632689,4251.792857671,6150,1
6282,9048,4251.892631493,4251.892874974,6151,1
6283,9048,4251.992634599,4251.992945769,6152,1
6284,9048,4252.092633182,4252.092887422,6153,1
6285,9048,4252.192633518,4252.192956200,6154,1
6286,9048,4252.292630828,4252.292853164,6155,1
6287,9048,4252.392657909,4252.392871991,6156,1
6288,9048,4252.492630867,4252.492856452,6157,1
6289,9048,4252.592633383,4252.592967376,6158,1
6290,9048,4252.692633299,4252.693007605,6159,1
6291,9048,4252.792634145,4252.793001838,6160,1
6292,9048,4252.892631375,4252.892877054,6161,1
6293,9048,4252.992630155,4252.992869846,6162,1
6294,9048,4253.092658130,4253.092889363,6163,1
6295,9048,4253.192630171,4253.192846895,6164,1
6296,9048,4253.292659125,4253.292886210,6165,1
6297,9048,4253.392633463,4253.392988435,6166,1
6298,9048,4253.492634038,4253.493010172,6167,1
6299,9048,4253.592661880,4253.592903197,6168,1
6300,9048,4253.692633751,4253.692937478,6169,1
6301,9048,4253.792656496,4253.792889872,6170,1
6302,9048,4253.892631764,4253.892876991,6171,1
6303,9048,4253.992660739,4253.992899237,6172,1
6304,9048,4254.092630487,4254.092870237,6173,1
6305,9048,4254.192632190,4254.192868285,6174,1
6306,9048,4254.292630063,4254.292868066,6175,1
6307,9048,4254.392645235,4254.392914561,6176,1
6308,9048,4254.492656785,4254.492884986,6177,1
6309,9048,4254.592633458,4254.592926237,6178,1
6310,9048,4254.692630355,4254.692891749,6179,1
6311,9048,4254.792633274,4254.792935563,6180,1
6312,9048,4254.892632818,4254.892944400,6181,1
6313,9048,4254.992657074,4254.992922682,6182,1
6314,9048,4255.092630341,4255.092859516,6183,1
6315,9048,4255.192631756,4255.192859760,6184,1
6316,9048,4255.292634023,4255.292931193,6185,1
6317,9048,4255.392633385,4255.392982529,6186,1
6318,9048,4255.492654092,4255.492872453,6187,1
6319,9048,4255.592633388,4255.593009567,6188,1
6320,9048,4255.692634251,4255.693002273,6189,1
6321,9048,4255.792644420,4255.793007366,6190,1
6322,9048,4255.892633967,4255.893011513,6191,1
6323,9048,4255.992631856,4255.992895191,6192,1
6324,9048,4256.092631105,4256.092816611,6193,1
6325,9048,4256.192632077,4256.192922144,6194,1
6326,9048,4256.292632855,4256.292898744,6195,1
6327,9048,4256.392662677,4256.392910747,6196,1
6328,9048,4256.492632321,4256.492891699,6197,1
6329,9048,4256.592631467,4256.592878565,6198,1
6330,9048,4256.692635637,4256.692993011,6199,1
6331,9048,4256.792623904,4256.792866082,6200,1
6332,9048,4256.892633951,4256.892927976,6201,1
6333,9048,4256.992651242,4256.992943787,6202,1
6334,9048,4257.092631645,4257.092854659,6203,1
6335,9048,4257.192633322,4257.193019298,6204,1
6336,9048,4257.292633361,4257.292861620,6205,1
6337,9048,4257.392634303,4257.392886765,6206,1
6338,9048,4257.492632919,4257.492875275,6207,1
6339,9048,4257.592633310,4257.592865725,6208,1
6340,9048,4257.692661125,4257.692906679,6209,1
6341,9048,4257.792632856,4257.792957788,6210,1
6342,9048,4257.892631637,4257.892883437,6211,1
6343,9048,4257.992631976,4257.992889335,6212,1
6344,9048,4258.092632018,4258.092870523,6213,1
6345,9048,4258.192631029,4258.192877510,6214,1
6346,9048,4258.292631000,4258.292865331,6215,1
6347,9048,4258.392630878,4258.392863758,6216,1
6348,9048,4258.492627747,4258.492868307,6217,1
6349,9048,4258.592630669,4258.592856049,6218,1
6350,9048,4258.692638252,4258.692890854,6219,1
6351,9048,4258.792637350,4258.792979014,6220,1
6352,9048,4258.892630648,4258.892870591,6221,1
6353,9048,4258.992630850,4258.992866304,6222,1
6354,9048,4259.092631319,4259.092889039,6223,1
6355,9048,4259.192631252,4259.192879957,6224,1
6356,9048,4259.292631928,4259.292870404,6225,1
6357,9048,4259.392634815,4259.392901503,6226,1
6358,9048,4259.492634578,4259.492875975,6227,1
6359,9048,4259.592656198,4259.592894589,6228,1
6360,9048,4259.692631943,4259.692872819,6229,1
6361,9048,4259.792632816,4259.792886809,6230,1
6362,9048,4259.892633748,4259.892909322,6231,1
6363,9048,4259.992634095,4259.993036432,6232,1
6364,9048,4260.092631901,4260.092876494,6233,1
6365,9048,4260.192637718,4260.193025367,6234,1
6366,9048,4260.292635335,4260.293046112,6235,1
6367,9048,4260.392634799,4260.393027356,6236,1
6368,9048,4260.492634507,4260.492867879,6237,1
6369,9048,4260.592635151,4260.592887560,6238,1
6370,9048,4260.692631219,4260.692878738,6239,1
6371,9048,4260.792631260,4260.792866078,6240,1
6372,9048,4260.892632848,4260.892872013,6241,1
6373,9048,4260.992633886,4260.992892216,6242,1
6374,9048,4261.092656591,4261.092907451,6243,1
6375,9048,4261.192633130,4261.193034300,6244,1
6376,9048,4261.292634433,4261.293034629,6245,1
6377,9048,4261.392633843,4261.392866061,6246,1
6378,9048,4261.492647653,4261.492801991,6247,1
6379,9048,4261.592632020,4261.592779551,6248,1
6380,9048,4261.692634098,4261.692779463,6249,1
6381,9048,4261.792635303,4261.792835539,6250,1
6382,9048,4261.892635568,4261.892881034,6251,1
6383,9048,4261.992635842,4261.993046038,6252,1
6384,9048,4262.092657923,4262.092919037,6253,1
6385,9048,4262.192631135,4262.192886032,6254,1
6386,9048,4262.292631910,4262.292883363,6255,1
6387,9048,4262.392631522,4262.392919855,6256,1
6388,9048,4262.492634355,4262.492932263,6257,1
6389,9048,4262.592632639,4262.592879990,6258,1
6390,9048,4262.692630885,4262.692887653,6259,1
6391,9048,4262.792646214,4262.792893989,6260,1
6392,9048,4262.892656927,4262.892894275,6261,1
6393,9048,4262.992633468,4262.992926588,6262,1
6394,9048,4263.092633246,4263.092875430,6263,1
6395,9048,4263.192634678,4263.193021784,6264,1
6396,9048,4263.292634111,4263.293011731,6265,1
6397,9048,4263.392631757,4263.392911967,6266,1
6398,9048,4263.492661797,4263.492906033,6267,1
6399,9048,4263.592633961,4263.593008805,6268,1
6400,9048,4263.692635477,4263.692997364,6269,1
6401,9048,4263.792635101,4263.792970214,6270,1
6402,9048,4263.892631471,4263.892954750,6271,1
6403,9048,4263.992634811,4263.993067701,6272,1
6404,9048,4264.092634563,4264.093071039,6273,1
6405,9048,4264.192635202,4264.192968768,6274,1
6406,9048,4264.292632770,4264.292915435,6275,1
6407,9048,4264.392632530,4264.392906727,6276,1
6408,9048,4264.492631716,4264.492916764,6277,1
6409,9048,4264.592634541,4264.592927681,6278,1
6410,9048,4264.692658113,4264.692880298,6279,1
6411,9048,4264.792632760,4264.792862786,6280,1
6412,9048,4264.892632785,4264.892923567,6281,1
6413,9048,4264.992631606,4264.992894560,6282,1
6414,9048,4265.092634899,4265.092914570,6283,1
6415,9048,4265.192634816,4265.192917483,6284,1
6416,9048,4265.292634007,4265.292934644,6285,1
6417,9048,4265.392634193,4265.392986028,6286,1
6418,9048,4265.492634810,4265.492865375,6287,1
6419,9048,4265.592631233,4265.592864662,6288,1
6420,9048,4265.692669745,4265.692894597,6289,1
6421,9048,4265.792633116,4265.792890391,6290,1
6422,9048,4265.892631829,4265.892861639,6291,1
6423,9048,4265.992630282,4265.992852217,6292,1
6424,9048,4266.092633249,4266.092790403,6293,1
6425,9048,4266.192633163,4266.192813409,6294,1
6426,9048,4266.292631968,4266.292782126,6295,1
6427,9048,4266.392630899,4266.392766148,6296,1
6428,9048,4266.492632967,4266.492783851,6297,1
6429,9048,4266.592635144,4266.592791880,6298,1
6430,9048,4266.692632514,4266.692797123,6299,1
6431,9048,4266.792631899,4266.792775471,6300,1
6432,9048,4266.892643117,4266.892782824,6301,1
6433,9048,4266.992633538,4266.992856302,6302,1
6434,9048,4267.092657313,4267.092810795,6303,1
6435,9048,4267.192632990,4267.192835190,6304,1
6436,9048,4267.292634001,4267.292874947,6305,1
6437,9048,4267.392633924,4267.392786983,6306,1
6438,9048,4267.492633347,4267.492788974,6307,1
6439,9048,4267.592632451,4267.592787272,6308,1
6440,9048,4267.692631010,4267.692789428,6309,1
6441,9048,4267.792631557,4267.792826383,6310,1
6442,9048,4267.892633370,4267.892841618,6311,1
6443,9048,4267.992633170,4267.992789701,6312,1
6444,9048,4268.092633237,4268.092809256,6313,1
6445,9048,4268.192654936,4268.192816956,6314,1
