iter,PID,start,end,instance,activation
5102,9175,4139.845425270,4139.845795868,5030,1
5103,9175,4139.945425992,4139.945731595,5031,1
5104,9175,4140.045427848,4140.045855099,5032,1
5105,9175,4140.145425258,4140.145733689,5033,1
5106,9175,4140.245428464,4140.245755280,5034,1
5107,9175,4140.345425911,4140.345845641,5035,1
5108,9175,4140.445426805,4140.445839170,5036,1
5109,9175,4140.545430448,4140.545944594,5037,1
5110,9175,4140.645458252,4140.645748433,5038,1
5111,9175,4140.745449651,4140.745751839,5039,1
5112,9175,4140.845434110,4140.845746677,5040,1
5113,9175,4140.945428114,4140.945927935,5041,1
5114,9175,4141.045428640,4141.045800584,5042,1
5115,9175,4141.145427051,4141.145828987,5043,1
5116,9175,4141.245428441,4141.245943861,5044,1
5117,9175,4141.345428516,4141.345829522,5045,1
5118,9175,4141.445450125,4141.445766998,5046,1
5119,9175,4141.545427238,4141.545932641,5047,1
5120,9175,4141.645426291,4141.645744349,5048,1
5121,9175,4141.745428818,4141.745777508,5049,1
5122,9175,4141.845427580,4141.845734806,5050,1
5123,9175,4141.945425988,4141.945766076,5051,1
5124,9175,4142.045427740,4142.045845403,5052,1
5125,9175,4142.145449949,4142.145739797,5053,1
5126,9175,4142.245424941,4142.245727127,5054,1
5127,9175,4142.345425157,4142.345838737,5055,1
5128,9175,4142.445431356,4142.445854018,5056,1
5129,9175,4142.545428330,4142.545971827,5057,1
5130,9175,4142.645425056,4142.645732302,5058,1
5131,9175,4142.745426830,4142.745735708,5059,1
5132,9175,4142.845428730,4142.845955157,5060,1
5133,9175,4142.945429203,4142.945981301,5061,1
5134,9175,4143.045428689,4143.045780756,5062,1
5135,9175,4143.145426961,4143.145757642,5063,1
5136,9175,4143.245428251,4143.245962682,5064,1
5137,9175,4143.345427148,4143.345750017,5065,1
5138,9175,4143.445426975,4143.445736096,5066,1
5139,9175,4143.545428405,4143.545982639,5067,1
5140,9175,4143.645428868,4143.645944538,5068,1
5141,9175,4143.745425095,4143.745737950,5069,1
5142,9175,4143.845427901,4143.845973140,5070,1
5143,9175,4143.945427941,4143.945820957,5071,1
5144,9175,4144.045451261,4144.045785589,5072,1
5145,9175,4144.145457987,4144.145783103,5073,1
5146,9175,4144.245450288,4144.245760866,5074,1
5147,9175,4144.345396841,4144.345746497,5075,1
5148,9175,4144.445428915,4144.446229195,5076,1
5149,9175,4144.545427581,4144.545946242,5077,1
5150,9175,4144.645427014,4144.645733379,5078,1
5151,9175,4144.745427370,4144.745744465,5079,1
5152,9175,4144.845428494,4144.845855569,5080,1
5153,9175,4144.945425374,4144.945762114,5081,1
5154,9175,4145.045424811,4145.045760049,5082,1
5155,9175,4145.145426479,4145.145732687,5083,1
5156,9175,4145.245451124,4145.245766296,5084,1
5157,9175,4145.345425017,4145.345723930,5085,1
5158,9175,4145.445427288,4145.445963870,5086,1
5159,9175,4145.545456195,4145.545780818,5087,1
5160,9175,4145.645426019,4145.646110185,5088,1
5161,9175,4145.745424332,4145.745854253,5089,1
5162,9175,4145.845425668,4145.845860275,5090,1
5163,9175,4145.945423897,4145.945755798,5091,1
5164,9175,4146.045425971,4146.045725668,5092,1
5165,9175,4146.145453896,4146.145771781,5093,1
5166,9175,4146.245429362,4146.245747558,5094,1
5167,9175,4146.345392469,4146.345871765,5095,1
5168,9175,4146.445429445,4146.445902023,5096,1
5169,9175,4146.545431628,4146.545881335,5097,1
5170,9175,4146.645425911,4146.645731419,5098,1
5171,9175,4146.745429570,4146.745770354,5099,1
5172,9175,4146.845429968,4146.845775554,5100,1
5173,9175,4146.945424669,4146.945741963,5101,1
5174,9175,4147.045426503,4147.045751106,5102,1
5175,9175,4147.145427764,4147.145983871,5103,1
5176,9175,4147.245458660,4147.245775742,5104,1
5177,9175,4147.345426395,4147.345862368,5105,1
5178,9175,4147.445426232,4147.445864288,5106,1
5179,9175,4147.545455613,4147.545772221,5107,1
5180,9175,4147.645426399,4147.645779625,5108,1
5181,9175,4147.745456002,4147.745873196,5109,1
5182,9175,4147.845427319,4147.845881629,5110,1
5183,9175,4147.945455378,4147.945784441,5111,1
5184,9175,4148.045427656,4148.045875453,5112,1
5185,9175,4148.145428890,4148.145959060,5113,1
5186,9175,4148.245429373,4148.245963451,5114,1
5187,9175,4148.345427303,4148.345754449,5115,1
5188,9175,4148.445456523,4148.445773504,5116,1
5189,9175,4148.545424948,4148.545770637,5117,1
5190,9175,4148.645428395,4148.645995044,5118,1
5191,9175,4148.745428362,4148.745987427,5119,1
5192,9175,4148.845428152,4148.845984692,5120,1
5193,9175,4148.945428035,4148.945759931,5121,1
5194,9175,4149.045428604,4149.045967395,5122,1
5195,9175,4149.145426565,4149.145775486,5123,1
5196,9175,4149.245428909,4149.246021047,5124,1
5197,9175,4149.345431146,4149.346014692,5125,1
5198,9175,4149.445433392,4149.446045780,5126,1
5199,9175,4149.545429376,4149.546001784,5127,1
5200,9175,4149.645428408,4149.645928667,5128,1
5201,9175,4149.745427394,4149.745752106,5129,1
5202,9175,4149.845456243,4149.845807249,5130,1
5203,9175,4149.945428406,4149.945883932,5131,1
5204,9175,4150.045427942,4150.045790508,5132,1
5205,9175,4150.145427826,4150.145806534,5133,1
5206,9175,4150.245427449,4150.245873743,5134,1
5207,9175,4150.345426446,4150.345779778,5135,1
5208,9175,4150.445427894,4150.445848129,5136,1
5209,9175,4150.545428363,4150.545938628,5137,1
5210,9175,4150.645427852,4150.646060729,5138,1
5211,9175,4150.745427999,4150.746061749,5139,1
5212,9175,4150.845383300,4150.845792129,5140,1
5213,9175,4150.945426095,4150.945783789,5141,1
5214,9175,4151.045425043,4151.045779384,5142,1
5215,9175,4151.145427808,4151.145782279,5143,1
5216,9175,4151.245429000,4151.246075493,5144,1
5217,9175,4151.345459021,4151.345822894,5145,1
5218,9175,4151.445429124,4151.445977940,5146,1
5219,9175,4151.545427156,4151.546014563,5147,1
5220,9175,4151.645384678,4151.645862813,5148,1
5221,9175,4151.745426041,4151.745830847,5149,1
5222,9175,4151.845428170,4151.845800619,5150,1
5223,9175,4151.945456346,4151.945827374,5151,1
5224,9175,4152.045429656,4152.046098621,5152,1
5225,9175,4152.145426052,4152.145785294,5153,1
5226,9175,4152.245429226,4152.245920918,5154,1
5227,9175,4152.345428381,4152.345950658,5155,1
5228,9175,4152.445430497,4152.446105813,5156,1
5229,9175,4152.545424991,4152.545715539,5157,1
5230,9175,4152.645426743,4152.645945188,5158,1
5231,9175,4152.745426736,4152.745973968,5159,1
5232,9175,4152.845427523,4152.845749001,5160,1
5233,9175,4152.945426042,4152.945829871,5161,1
5234,9175,4153.045427799,4153.045746041,5162,1
5235,9175,4153.145426921,4153.145868952,5163,1
5236,9175,4153.245429371,4153.245849260,5164,1
5237,9175,4153.345426553,4153.345845737,5165,1
5238,9175,4153.445427317,4153.445833189,5166,1
5239,9175,4153.545425427,4153.545712874,5167,1
5240,9175,4153.645427887,4153.645734137,5168,1
5241,9175,4153.745426843,4153.745958878,5169,1
5242,9175,4153.845425268,4153.845749583,5170,1
5243,9175,4153.945427156,4153.945960923,5171,1
5244,9175,4154.045420644,4154.045731860,5172,1
5245,9175,4154.145428400,4154.145725731,5173,1
5246,9175,4154.245425513,4154.245729120,5174,1
5247,9175,4154.345424763,4154.345730185,5175,1
5248,9175,4154.445425410,4154.445776483,5176,1
5249,9175,4154.545450390,4154.545797134,5177,1
5250,9175,4154.645429967,4154.645890067,5178,1
5251,9175,4154.745427004,4154.745957663,5179,1
5252,9175,4154.845425794,4154.845729257,5180,1
5253,9175,4154.945384862,4154.945913712,5181,1
5254,9175,4155.045426989,4155.045771035,5182,1
5255,9175,4155.145425964,4155.145733744,5183,1
5256,9175,4155.245428372,4155.245872696,5184,1
5257,9175,4155.345426227,4155.345842085,5185,1
5258,9175,4155.445428463,4155.445814933,5186,1
5259,9175,4155.545426271,4155.545831398,5187,1
5260,9175,4155.645425264,4155.645751753,5188,1
5261,9175,4155.745426205,4155.745730010,5189,1
5262,9175,4155.845454111,4155.845763375,5190,1
5263,9175,4155.945426999,4155.945868897,5191,1
5264,9175,4156.045426680,4156.045952274,5192,1
5265,9175,4156.145424232,4156.145747113,5193,1
5266,9175,4156.245426880,4156.245719317,5194,1
5267,9175,4156.345455033,4156.345818585,5195,1
5268,9175,4156.445427477,4156.445941430,5196,1
5269,9175,4156.545426075,4156.545737172,5197,1
5270,9175,4156.645428553,4156.645858405,5198,1
5271,9175,4156.745427189,4156.745877496,5199,1
5272,9175,4156.845426360,4156.845855011,5200,1
5273,9175,4156.945426706,4156.945876431,5201,1
5274,9175,4157.045428137,4157.045848477,5202,1
5275,9175,4157.145455270,4157.145811685,5203,1
5276,9175,4157.245426214,4157.245834059,5204,1
5277,9175,4157.345426245,4157.345734124,5205,1
5278,9175,4157.445428630,4157.445979655,5206,1
5279,9175,4157.545440418,4157.545882973,5207,1
5280,9175,4157.645450490,4157.645794174,5208,1
5281,9175,4157.745428339,4157.745855412,5209,1
5282,9175,4157.845425850,4157.845833162,5210,1
5283,9175,4157.945428174,4157.945749441,5211,1
5284,9175,4158.045429695,4158.045953452,5212,1
5285,9175,4158.145427224,4158.145847763,5213,1
5286,9175,4158.245424924,4158.245749242,5214,1
5287,9175,4158.345427681,4158.345868319,5215,1
5288,9175,4158.445427915,4158.445761241,5216,1
5289,9175,4158.545427749,4158.545940665,5217,1
5290,9175,4158.645454546,4158.645759980,5218,1
5291,9175,4158.745426814,4158.745868468,5219,1
5292,9175,4158.845413381,4158.845970872,5220,1
5293,9175,4158.945426533,4158.945737717,5221,1
5294,9175,4159.045429263,4159.045998650,5222,1
5295,9175,4159.145429731,4159.145950385,5223,1
5296,9175,4159.245443831,4159.245960552,5224,1
5297,9175,4159.345429324,4159.345936433,5225,1
5298,9175,4159.445428047,4159.445857565,5226,1
5299,9175,4159.545428217,4159.545877785,5227,1
5300,9175,4159.645427325,4159.645771442,5228,1
5301,9175,4159.745426371,4159.745875294,5229,1
5302,9175,4159.845428460,4159.845994049,5230,1
5303,9175,4159.945426732,4159.945848231,5231,1
5304,9175,4160.045425713,4160.045736467,5232,1
5305,9175,4160.145427671,4160.145825280,5233,1
5306,9175,4160.245426832,4160.245838322,5234,1
5307,9175,4160.345428907,4160.345978279,5235,1
5308,9175,4160.445428214,4160.445764843,5236,1
5309,9175,4160.545425452,4160.545747162,5237,1
5310,9175,4160.645451763,4160.645763723,5238,1
5311,9175,4160.745424235,4160.745732689,5239,1
5312,9175,4160.845428325,4160.845752224,5240,1
5313,9175,4160.945428129,4160.945987450,5241,1
5314,9175,4161.045426499,4161.045745487,5242,1
5315,9175,4161.145451415,4161.145764005,5243,1
5316,9175,4161.245426491,4161.245857461,5244,1
5317,9175,4161.345431175,4161.346017808,5245,1
5318,9175,4161.445426439,4161.445713554,5246,1
5319,9175,4161.545428173,4161.545906653,5247,1
5320,9175,4161.645403285,4161.645956218,5248,1
5321,9175,4161.745430012,4161.745764801,5249,1
5322,9175,4161.845425366,4161.845757138,5250,1
5323,9175,4161.945460018,4161.945842774,5251,1
5324,9175,4162.045426566,4162.045779031,5252,1
5325,9175,4162.145451652,4162.145872676,5253,1
5326,9175,4162.245426576,4162.245855977,5254,1
5327,9175,4162.345457398,4162.345829880,5255,1
5328,9175,4162.448507491,4162.449231805,5256,1
5329,9175,4162.545532416,4162.545897590,5257,1
5330,9175,4162.645429540,4162.645886223,5258,1
5331,9175,4162.745425529,4162.745887038,5259,1
5332,9175,4162.845427320,4162.845882871,5260,1
5333,9175,4162.945425566,4162.945751950,5261,1
5334,9175,4163.045430521,4163.045911973,5262,1
5335,9175,4163.145428572,4163.145889783,5263,1
5336,9175,4163.245434962,4163.246035923,5264,1
5337,9175,4163.345429139,4163.345997955,5265,1
5338,9175,4163.445432770,4163.445978822,5266,1
5339,9175,4163.545451906,4163.545755970,5267,1
5340,9175,4163.645428376,4163.645955332,5268,1
5341,9175,4163.745429810,4163.745975494,5269,1
5342,9175,4163.845431662,4163.845968350,5270,1
5343,9175,4163.945428532,4163.946036912,5271,1
5344,9175,4164.045427457,4164.045852443,5272,1
5345,9175,4164.145426294,4164.145761943,5273,1
5346,9175,4164.245425691,4164.245853773,5274,1
5347,9175,4164.345457654,4164.345787369,5275,1
5348,9175,4164.445425761,4164.445746061,5276,1
5349,9175,4164.545426244,4164.545793762,5277,1
5350,9175,4164.645426314,4164.645767864,5278,1
5351,9175,4164.745382006,4164.745834136,5279,1
5352,9175,4164.845426959,4164.845763055,5280,1
5353,9175,4164.945429282,4164.945819896,5281,1
5354,9175,4165.045427304,4165.045773848,5282,1
5355,9175,4165.145450171,4165.146023271,5283,1
5356,9175,4165.245431011,4165.245818391,5284,1
5357,9175,4165.345426443,4165.345748541,5285,1
5358,9175,4165.445429929,4165.445788390,5286,1
5359,9175,4165.545427167,4165.545841854,5287,1
5360,9175,4165.645431213,4165.645806524,5288,1
5361,9175,4165.745425394,4165.745792188,5289,1
5362,9175,4165.845429242,4165.845799615,5290,1
5363,9175,4165.945430946,4165.945928496,5291,1
5364,9175,4166.045429870,4166.045956844,5292,1
5365,9175,4166.145427171,4166.145831754,5293,1
5366,9175,4166.245427228,4166.245813719,5294,1
5367,9175,4166.345431380,4166.345964403,5295,1
5368,9175,4166.445430713,4166.446105669,5296,1
5369,9175,4166.545427358,4166.545854559,5297,1
5370,9175,4166.645425895,4166.645718765,5298,1
5371,9175,4166.745426822,4166.745872947,5299,1
5372,9175,4166.845426919,4166.845708666,5300,1
5373,9175,4166.945426340,4166.945727890,5301,1
5374,9175,4167.045427385,4167.045939992,5302,1
5375,9175,4167.145428842,4167.145733696,5303,1
5376,9175,4167.245456439,4167.245783688,5304,1
5377,9175,4167.345426091,4167.345730178,5305,1
5378,9175,4167.445426737,4167.445843571,5306,1
5379,9175,4167.545428400,4167.545744037,5307,1
5380,9175,4167.645428064,4167.645845923,5308,1
5381,9175,4167.745427890,4167.745734248,5309,1
5382,9175,4167.845428580,4167.845781197,5310,1
5383,9175,4167.945429415,4167.945975917,5311,1
5384,9175,4168.045429231,4168.045767770,5312,1
5385,9175,4168.145430529,4168.145881232,5313,1
5386,9175,4168.245451189,4168.245751894,5314,1
5387,9175,4168.345430610,4168.345978990,5315,1
5388,9175,4168.445428143,4168.445839526,5316,1
5389,9175,4168.545428307,4168.545887674,5317,1
5390,9175,4168.645429340,4168.645864908,5318,1
5391,9175,4168.745425807,4168.745857171,5319,1
5392,9175,4168.845456812,4168.845745316,5320,1
5393,9175,4168.945449939,4168.945799883,5321,1
5394,9175,4169.045429616,4169.045849912,5322,1
5395,9175,4169.145429728,4169.145892958,5323,1
5396,9175,4169.245427668,4169.245900945,5324,1
5397,9175,4169.345458054,4169.345751376,5325,1
5398,9175,4169.445426306,4169.445716190,5326,1
5399,9175,4169.545424863,4169.545720403,5327,1
5400,9175,4169.645426143,4169.645720519,5328,1
5401,9175,4169.745429636,4169.745982707,5329,1
5402,9175,4169.845426803,4169.845740636,5330,1
5403,9175,4169.945428481,4169.945860593,5331,1
5404,9175,4170.045426840,4170.045833179,5332,1
5405,9175,4170.145429081,4170.145936862,5333,1
5406,9175,4170.245427692,4170.245730592,5334,1
5407,9175,4170.345426212,4170.345849738,5335,1
5408,9175,4170.445428243,4170.445844427,5336,1
5409,9175,4170.545428048,4170.545937562,5337,1
5410,9175,4170.645430424,4170.645871509,5338,1
5411,9175,4170.745428609,4170.745969903,5339,1
5412,9175,4170.845427469,4170.845813386,5340,1
5413,9175,4170.945426472,4170.945720021,5341,1
5414,9175,4171.045455395,4171.045769768,5342,1
5415,9175,4171.145457904,4171.145745446,5343,1
5416,9175,4171.245428089,4171.245987244,5344,1
5417,9175,4171.345452174,4171.345780726,5345,1
5418,9175,4171.445427565,4171.445736626,5346,1
5419,9175,4171.545425772,4171.545735923,5347,1
5420,9175,4171.645426373,4171.645724377,5348,1
5421,9175,4171.745425285,4171.745732036,5349,1
5422,9175,4171.845426864,4171.845761376,5350,1
5423,9175,4171.945427542,4171.945751156,5351,1
5424,9175,4172.045427168,4172.045876375,5352,1
5425,9175,4172.145426555,4172.145878223,5353,1
5426,9175,4172.245426399,4172.245884272,5354,1
5427,9175,4172.345454908,4172.345751842,5355,1
5428,9175,4172.445428046,4172.445870234,5356,1
5429,9175,4172.545456788,4172.545769296,5357,1
5430,9175,4172.645427130,4172.645804679,5358,1
5431,9175,4172.745457813,4172.745814055,5359,1
5432,9175,4172.845399887,4172.845814096,5360,1
5433,9175,4172.945449696,4172.945760107,5361,1
5434,9175,4173.045428416,4173.045837839,5362,1
5435,9175,4173.145455117,4173.145773193,5363,1
5436,9175,4173.245429404,4173.245920455,5364,1
5437,9175,4173.345428528,4173.345993451,5365,1
5438,9175,4173.445429320,4173.445993436,5366,1
5439,9175,4173.545428050,4173.545748917,5367,1
5440,9175,4173.645429737,4173.645771764,5368,1
5441,9175,4173.745458426,4173.745753922,5369,1
5442,9175,4173.845426767,4173.845729351,5370,1
5443,9175,4173.945426519,4173.945734673,5371,1
5444,9175,4174.045427060,4174.045739393,5372,1
5445,9175,4174.145432227,4174.146018407,5373,1
5446,9175,4174.245430396,4174.245849974,5374,1
5447,9175,4174.345456075,4174.345818111,5375,1
5448,9175,4174.445427513,4174.445871601,5376,1
5449,9175,4174.545460042,4174.545781091,5377,1
5450,9175,4174.645427710,4174.645829529,5378,1
5451,9175,4174.745428272,4174.745869715,5379,1
5452,9175,4174.845431755,4174.845999239,5380,1
5453,9175,4174.945428436,4174.945987177,5381,1
5454,9175,4175.045427901,4175.045900442,5382,1
5455,9175,4175.145426392,4175.145786987,5383,1
5456,9175,4175.245455291,4175.245756560,5384,1
5457,9175,4175.345426986,4175.345752642,5385,1
5458,9175,4175.445428138,4175.445782803,5386,1
5459,9175,4175.545426577,4175.545911994,5387,1
5460,9175,4175.645425992,4175.645752759,5388,1
5461,9175,4175.745427761,4175.745750797,5389,1
5462,9175,4175.845455503,4175.845809527,5390,1
5463,9175,4175.945427326,4175.945782322,5391,1
5464,9175,4176.045427566,4176.045858547,5392,1
5465,9175,4176.145421561,4176.145812512,5393,1
5466,9175,4176.245427724,4176.245906097,5394,1
5467,9175,4176.345430565,4176.346022771,5395,1
5468,9175,4176.445430170,4176.446015965,5396,1
5469,9175,4176.545430305,4176.546013991,5397,1
5470,9175,4176.645429876,4176.646038103,5398,1
5471,9175,4176.745432806,4176.745802025,5399,1
5472,9175,4176.845468544,4176.845840779,5400,1
5473,9175,4176.945427325,4176.945880627,5401,1
5474,9175,4177.045427343,4177.045755151,5402,1
5475,9175,4177.145426304,4177.145780029,5403,1
5476,9175,4177.245428486,4177.245871935,5404,1
5477,9175,4177.345426659,4177.345731138,5405,1
5478,9175,4177.445428647,4177.445814411,5406,1
5479,9175,4177.545452419,4177.545770291,5407,1
5480,9175,4177.645427588,4177.645889895,5408,1
5481,9175,4177.745428902,4177.746022280,5409,1
5482,9175,4177.845429488,4177.845802446,5410,1
5483,9175,4177.945428559,4177.945911669,5411,1
5484,9175,4178.045428846,4178.045889153,5412,1
5485,9175,4178.145428725,4178.145913451,5413,1
5486,9175,4178.245427514,4178.245888806,5414,1
5487,9175,4178.345429138,4178.346011263,5415,1
5488,9175,4178.445434261,4178.446023182,5416,1
5489,9175,4178.545427306,4178.545902454,5417,1
5490,9175,4178.645451041,4178.645794210,5418,1
5491,9175,4178.745429241,4178.745780437,5419,1
5492,9175,4178.845428512,4178.845799436,5420,1
5493,9175,4178.945448985,4178.945763256,5421,1
5494,9175,4179.045425168,4179.045763014,5422,1
5495,9175,4179.145425658,4179.145874028,5423,1
5496,9175,4179.245427351,4179.245783797,5424,1
5497,9175,4179.345426675,4179.345974206,5425,1
5498,9175,4179.445428333,4179.445879326,5426,1
5499,9175,4179.545424945,4179.545774167,5427,1
5500,9175,4179.645454866,4179.645824147,5428,1
5501,9175,4179.745429058,4179.745809928,5429,1
5502,9175,4179.845428989,4179.845837853,5430,1
5503,9175,4179.945431972,4179.946074780,5431,1
5504,9175,4180.045433824,4180.046117319,5432,1
5505,9175,4180.145385595,4180.145853819,5433,1
5506,9175,4180.245430564,4180.245872811,5434,1
5507,9175,4180.345427830,4180.345815820,5435,1
5508,9175,4180.445428455,4180.445836701,5436,1
5509,9175,4180.545426111,4180.545770440,5437,1
5510,9175,4180.645426218,4180.645782399,5438,1
5511,9175,4180.745424918,4180.745708185,5439,1
5512,9175,4180.845426667,4180.845724710,5440,1
5513,9175,4180.945425421,4180.945734574,5441,1
5514,9175,4181.045428702,4181.045805340,5442,1
5515,9175,4181.145425928,4181.145731919,5443,1
5516,9175,4181.245426508,4181.245739968,5444,1
5517,9175,4181.345456667,4181.345768905,5445,1
5518,9175,4181.445427296,4181.445763013,5446,1
5519,9175,4181.545428712,4181.545773007,5447,1
5520,9175,4181.645429564,4181.646003033,5448,1
5521,9175,4181.745425495,4181.745844990,5449,1
5522,9175,4181.845451094,4181.845756058,5450,1
5523,9175,4181.945430530,4181.945984784,5451,1
5524,9175,4182.045431567,4182.045764504,5452,1
5525,9175,4182.145427118,4182.145969953,5453,1
5526,9175,4182.245429555,4182.245952941,5454,1
5527,9175,4182.345454067,4182.345748578,5455,1
5528,9175,4182.445428097,4182.445772889,5456,1
5529,9175,4182.545429380,4182.545863562,5457,1
5530,9175,4182.645425091,4182.645747893,5458,1
5531,9175,4182.745425394,4182.745739035,5459,1
5532,9175,4182.845441174,4182.845890500,5460,1
5533,9175,4182.945428724,4182.945884132,5461,1
5534,9175,4183.045425849,4183.045738507,5462,1
5535,9175,4183.145428218,4183.145875375,5463,1
5536,9175,4183.245428988,4183.245809757,5464,1
5537,9175,4183.345454826,4183.345769083,5465,1
5538,9175,4183.445429699,4183.445798280,5466,1
5539,9175,4183.545427711,4183.545971905,5467,1
5540,9175,4183.645449816,4183.645750557,5468,1
5541,9175,4183.745426867,4183.745945258,5469,1
5542,9175,4183.845427509,4183.845944963,5470,1
5543,9175,4183.945427950,4183.945965597,5471,1
5544,9175,4184.045426547,4184.045738927,5472,1
5545,9175,4184.145429056,4184.145978729,5473,1
5546,9175,4184.245428044,4184.245871232,5474,1
5547,9175,4184.345405418,4184.345943805,5475,1
5548,9175,4184.445426038,4184.445734525,5476,1
5549,9175,4184.545427474,4184.545978223,5477,1
5550,9175,4184.645450238,4184.645780579,5478,1
5551,9175,4184.745426295,4184.745751577,5479,1
5552,9175,4184.845425705,4184.845732387,5480,1
5553,9175,4184.948201575,4184.948787582,5481,1
5554,9175,4185.045657722,4185.046194873,5482,1
5555,9175,4185.145425695,4185.145724504,5483,1
5556,9175,4185.245427159,4185.245731309,5484,1
5557,9175,4185.345425204,4185.345728743,5485,1
5558,9175,4185.445425372,4185.445847672,5486,1
5559,9175,4185.545428536,4185.546002891,5487,1
5560,9175,4185.645427140,4185.645751795,5488,1
5561,9175,4185.745427538,4185.745746604,5489,1
5562,9175,4185.845426174,4185.845756856,5490,1
5563,9175,4185.945427475,4185.945864167,5491,1
5564,9175,4186.045425171,4186.045845415,5492,1
5565,9175,4186.145429150,4186.146122544,5493,1
5566,9175,4186.245427513,4186.245990148,5494,1
5567,9175,4186.345426113,4186.345825421,5495,1
5568,9175,4186.445428856,4186.445987225,5496,1
5569,9175,4186.545428165,4186.545764920,5497,1
5570,9175,4186.645428251,4186.645978752,5498,1
5571,9175,4186.745424780,4186.745732942,5499,1
5572,9175,4186.845434987,4186.845871228,5500,1
5573,9175,4186.945425601,4186.945738004,5501,1
5574,9175,4187.045426617,4187.045738667,5502,1
5575,9175,4187.145425466,4187.145737064,5503,1
5576,9175,4187.245426457,4187.245777124,5504,1
5577,9175,4187.345426379,4187.345975197,5505,1
5578,9175,4187.445428335,4187.445983970,5506,1
5579,9175,4187.545425459,4187.545751554,5507,1
5580,9175,4187.645451706,4187.645762126,5508,1
5581,9175,4187.746598779,4187.746959494,5509,1
5582,9175,4187.845428032,4187.845882356,5510,1
5583,9175,4187.945425951,4187.945771935,5511,1
5584,9175,4188.045453911,4188.045856960,5512,1
5585,9175,4188.145428333,4188.145973084,5513,1
5586,9175,4188.245427392,4188.245999789,5514,1
5587,9175,4188.345426916,4188.345969481,5515,1
5588,9175,4188.445429607,4188.446014751,5516,1
5589,9175,4188.545425377,4188.545760508,5517,1
5590,9175,4188.645428091,4188.645755943,5518,1
5591,9175,4188.745424929,4188.745729697,5519,1
5592,9175,4188.845428061,4188.845764992,5520,1
5593,9175,4188.945428642,4188.945941100,5521,1
5594,9175,4189.045431585,4189.046020162,5522,1
5595,9175,4189.145428856,4189.145954385,5523,1
5596,9175,4189.245428495,4189.245993965,5524,1
5597,9175,4189.345428437,4189.346001711,5525,1
5598,9175,4189.445430051,4189.445850880,5526,1
5599,9175,4189.545452121,4189.545820285,5527,1
5600,9175,4189.645426805,4189.645887431,5528,1
5601,9175,4189.745431487,4189.745890570,5529,1
5602,9175,4189.845473831,4189.845932264,5530,1
5603,9175,4189.945427352,4189.945769541,5531,1
5604,9175,4190.045428876,4190.045936586,5532,1
5605,9175,4190.145427772,4190.145882917,5533,1
5606,9175,4190.245426640,4190.245758699,5534,1
5607,9175,4190.345428392,4190.345885042,5535,1
5608,9175,4190.445428304,4190.445968314,5536,1
5609,9175,4190.545454574,4190.545786352,5537,1
5610,9175,4190.645425437,4190.645768764,5538,1
5611,9175,4190.745427079,4190.746007261,5539,1
5612,9175,4190.845428675,4190.846007920,5540,1
5613,9175,4190.945439313,4190.945951432,5541,1
5614,9175,4191.045432112,4191.046036921,5542,1
5615,9175,4191.145458815,4191.145787706,5543,1
5616,9175,4191.245428382,4191.245764936,5544,1
5617,9175,4191.345427681,4191.345771758,5545,1
5618,9175,4191.445429102,4191.445887873,5546,1
5619,9175,4191.545427488,4191.545767980,5547,1
5620,9175,4191.645426522,4191.645861011,5548,1
5621,9175,4191.745434538,4191.745821652,5549,1
5622,9175,4191.845425109,4191.845748098,5550,1
5623,9175,4191.945429353,4191.945867555,5551,1
5624,9175,4192.045425890,4192.045872881,5552,1
5625,9175,4192.145425879,4192.145749521,5553,1
5626,9175,4192.245426710,4192.245771887,5554,1
5627,9175,4192.345426458,4192.345879293,5555,1
5628,9175,4192.445428119,4192.445874030,5556,1
5629,9175,4192.545454684,4192.545834271,5557,1
5630,9175,4192.645454932,4192.645809695,5558,1
5631,9175,4192.745428120,4192.745896522,5559,1
5632,9175,4192.845424874,4192.845745078,5560,1
5633,9175,4192.945425436,4192.945758341,5561,1
5634,9175,4193.045427011,4193.045782713,5562,1
5635,9175,4193.145542657,4193.145958895,5563,1
5636,9175,4193.245427022,4193.246013792,5564,1
5637,9175,4193.345429162,4193.345908038,5565,1
5638,9175,4193.445459240,4193.445793508,5566,1
5639,9175,4193.545456575,4193.545780737,5567,1
5640,9175,4193.645431002,4193.645989922,5568,1
5641,9175,4193.745457022,4193.745829753,5569,1
5642,9175,4193.845428660,4193.845957225,5570,1
5643,9175,4193.945460430,4193.945829278,5571,1
5644,9175,4194.045452744,4194.045819971,5572,1
5645,9175,4194.145426629,4194.145921845,5573,1
5646,9175,4194.245428545,4194.245809668,5574,1
5647,9175,4194.345429718,4194.345888502,5575,1
5648,9175,4194.445432027,4194.445929178,5576,1
5649,9175,4194.545451369,4194.545831225,5577,1
5650,9175,4194.645429029,4194.645819403,5578,1
5651,9175,4194.745427252,4194.745844543,5579,1
5652,9175,4194.845426903,4194.845723085,5580,1
5653,9175,4194.945436380,4194.945779980,5581,1
5654,9175,4195.045429551,4195.045953490,5582,1
5655,9175,4195.145426922,4195.145737557,5583,1
5656,9175,4195.245427780,4195.245758845,5584,1
5657,9175,4195.345426283,4195.345834927,5585,1
5658,9175,4195.445429175,4195.445826155,5586,1
5659,9175,4195.545426725,4195.545723658,5587,1
5660,9175,4195.645427759,4195.645835834,5588,1
